Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
2009-08-01,25.337142857142858,1.12,3.59,2.4719047619047623,2.99,0.16,0.18264291151598142,9.6,1.4
2009-09-01,24.92666666666667,0.96,3.4,2.4457142857142857,2.9099999999999997,0.15,0.10532112182184618,9.8,1.4
2009-10-01,24.252272727272725,0.95,3.39,2.4385714285714286,2.9,0.12,0.1637417344747518,10.0,4.4
2009-11-01,23.788999999999998,0.8,3.4,2.599473684210526,2.9200000000000004,0.12,0.18265039580550893,9.9,4.4
2009-12-01,21.239545454545453,0.87,3.59,2.7154545454545453,2.7800000000000002,0.12,0.02713963824223026,9.9,4.4
2010-01-01,20.643157894736845,0.93,3.73,2.8042105263157895,2.52,0.11,0.037070412092837,9.8,1.9
2010-02-01,22.54,0.86,3.69,2.8342105263157897,2.65,0.13,-0.057106598984772994,9.8,1.9
2010-03-01,17.767391304347825,0.96,3.73,2.7686956521739132,2.5399999999999996,0.16,0.017288772323075387,9.9,1.9
2010-04-01,17.424285714285716,1.06,3.85,2.786363636363636,2.4,0.2,0.012547665444103987,9.9,3.9
2010-05-01,31.9295,0.83,3.42,2.5895,2.63,0.2,-0.028351201978058717,9.6,3.9
2010-06-01,29.916363636363634,0.72,3.2,2.4795454545454545,3.0300000000000002,0.18,-0.022843372284208175,9.4,3.9
2010-07-01,25.565238095238094,0.62,3.01,2.394761904761905,3.0,0.18,0.10195928409179347,9.4,3.1
2010-08-01,24.74590909090909,0.52,2.7,2.178181818181818,2.96,0.19,0.07624505111476208,9.5,3.1
2010-09-01,22.517619047619046,0.48,2.65,2.1676190476190476,3.0100000000000002,0.19,0.08810451397970825,9.5,3.1
2010-10-01,20.37333333333333,0.38,2.54,2.164,3.1799999999999997,0.19,0.19896264541780745,9.4,2.1
2010-11-01,20.095714285714287,0.45,2.76,2.309,3.16,0.19,0.13820954309917094,9.8,2.1
2010-12-01,17.56954545454545,0.62,3.29,2.6727272727272724,2.8099999999999996,0.18,0.20956050505191037,9.3,2.1
2011-01-01,17.3155,0.61,3.39,2.7794999999999996,2.6999999999999997,0.17,0.1768932109292833,9.1,-0.9
2011-02-01,17.43,0.77,3.58,2.803684210526316,2.5700000000000003,0.16,0.1928684778038514,9.0,-0.9
2011-03-01,20.723478260869566,0.7,3.41,2.7169565217391307,2.62,0.14,0.26992425426958955,9.0,-0.9
2011-04-01,16.244,0.73,3.46,2.7205000000000004,2.5599999999999996,0.1,0.2682342271485259,9.1,2.7
2011-05-01,16.91142857142857,0.56,3.17,2.6133333333333333,2.6100000000000003,0.09,0.16600250788735718,9.0,2.7
2011-06-01,19.153181818181817,0.41,3.0,2.591818181818182,2.75,0.09,0.0,9.1,2.7
2011-07-01,19.2275,0.41,3.0,2.5965,2.76,0.07,0.1497163903861168,9.0,-0.1
2011-08-01,35.02913043478261,0.23,2.3,2.072608695652174,3.0600000000000005,0.1,0.1645806347696761,9.0,-0.1
2011-09-01,36.53,0.21,1.98,1.7638095238095237,3.2899999999999996,0.08,0.11844806498642058,9.0,-0.1
2011-10-01,32.829047619047614,0.28,2.15,1.8715,3.22,0.07,0.03682950147378153,8.8,4.6
2011-11-01,31.94190476190476,0.25,2.01,1.7600000000000002,3.13,0.08,0.1007918211887393,8.6,4.6
2011-12-01,25.047619047619047,0.26,1.98,1.720952380952381,3.27,0.07,0.012965917644807751,8.5,4.6
2012-01-01,20.228,0.24,1.97,1.7260000000000002,3.2600000000000007,0.08,0.14213196803982697,8.3,3.4
2012-02-01,18.4205,0.28,1.97,1.6895,3.17,0.1,0.12213977856835154,8.3,3.3999999999999995
2012-03-01,16.167272727272728,0.34,2.17,1.8281818181818181,3.0600000000000005,0.13,0.1141892938379579,8.2,3.4
2012-04-01,17.823,0.29,2.05,1.7609523809523808,3.1400000000000006,0.14,0.09058845545491775,8.2,1.8
2012-05-01,21.001818181818184,0.29,1.8,1.518181818181818,3.2700000000000005,0.16,-0.10790505038509988,8.2,1.8
2012-06-01,21.13095238095238,0.29,1.62,1.3304761904761906,3.3999999999999995,0.16,-0.047220752646324825,8.2,1.8000000000000003
2012-07-01,17.565238095238094,0.25,1.53,1.2785714285714287,3.34,0.16,0.015068344072696627,8.2,0.6
2012-08-01,15.689565217391305,0.27,1.68,1.4095652173913045,3.2300000000000004,0.13,0.3031058074357503,8.1,0.6
2012-09-01,15.284736842105264,0.26,1.72,1.4678947368421054,3.12,0.14,0.2726437872881325,7.8,0.6
2012-10-01,16.276190476190475,0.28,1.75,1.469047619047619,2.83,0.16,0.14070232593592635,7.8,0.5
2012-11-01,16.701904761904764,0.27,1.65,1.386,2.86,0.16,-0.09160060878690751,7.7,0.5
2012-12-01,17.307,0.26,1.72,1.462,2.91,0.16,-0.006604451164208976,7.9,0.5
2013-01-01,13.505238095238095,0.27,1.91,1.6495238095238096,2.8200000000000003,0.14,0.10334551002682377,8.0,4.0
2013-02-01,14.072631578947368,0.27,1.98,1.7168421052631577,2.8699999999999997,0.15,0.325795605126058,7.7,4.0
2013-03-01,13.0315,0.26,1.96,1.7015,2.8899999999999997,0.14,-0.16068109157656757,7.5,4.0
2013-04-01,13.967272727272727,0.23,1.76,1.526818181818182,2.83,0.15,-0.11388977817715741,7.6,1.1
2013-05-01,13.493636363636364,0.25,1.93,1.6777272727272725,2.8000000000000007,0.11,0.021608112495737377,7.5,1.1
2013-06-01,17.2715,0.33,2.3,1.9665,2.8900000000000006,0.09,0.13602332602906028,7.5,1.1
2013-07-01,13.974545454545455,0.34,2.58,2.2413636363636367,2.74,0.09,0.10212794611535676,7.3,3.5
2013-08-01,14.21,0.36,2.74,2.380909090909091,2.6799999999999997,0.08,0.1302158554197968,7.2,3.5
2013-09-01,14.692000000000002,0.4,2.81,2.4055,2.6599999999999997,0.08,0.020560619560009128,7.2,3.5
2013-10-01,15.407826086956522,0.34,2.62,2.2804545454545457,2.6899999999999995,0.09,0.02792509818465089,7.2,3.5
2013-11-01,12.924000000000001,0.3,2.72,2.4147368421052633,2.6599999999999997,0.08,0.10539939584870746,6.9,3.5
2013-12-01,14.192380952380953,0.34,2.9,2.5619047619047617,2.48,0.09,0.13795665174674684,6.7,3.5
2014-01-01,14.24095238095238,0.39,2.86,2.4642857142857144,2.3300000000000005,0.07,0.12647871080627945,6.6,-1.4
2014-02-01,15.47,0.33,2.71,2.382631578947368,2.3899999999999997,0.07,0.06290163544252333,6.7,-1.4
2014-03-01,14.836666666666666,0.4,2.72,2.3242857142857143,2.3399999999999994,0.08,0.11138483460355418,6.7,-1.4
2014-04-01,14.19809523809524,0.42,2.71,2.288095238095238,2.1900000000000004,0.09,0.10168285118714189,6.2,5.3
2014-05-01,12.475238095238096,0.39,2.56,2.17,2.1999999999999997,0.09,0.10380032201166517,6.3,5.3
2014-06-01,11.541428571428572,0.45,2.6,2.146190476190476,2.1999999999999997,0.1,0.07206175669526002,6.1,5.3
2014-07-01,12.296363636363635,0.51,2.54,2.0359090909090907,2.1900000000000004,0.09,0.05872097146919014,6.2,5.0
2014-08-01,13.491904761904761,0.47,2.42,1.9476190476190476,2.2700000000000005,0.09,-0.00914293413598293,6.1,5.0
2014-09-01,13.466666666666667,0.57,2.53,1.9676190476190476,2.27,0.09,0.0039049638982259116,5.9,5.0
2014-10-01,18.058695652173913,0.45,2.3,1.8586363636363636,2.3900000000000006,0.09,-0.010325942777801638,5.7,2.0
2014-11-01,13.413157894736841,0.53,2.33,1.7983333333333331,2.46,0.09,-0.10758058014091228,5.8,2.0
2014-12-01,16.292272727272728,0.64,2.21,1.5718181818181818,2.5300000000000002,0.12,-0.1609361449335255,5.6,2.0
2015-01-01,19.1195,0.55,1.88,1.33,2.5700000000000003,0.11,-0.34747180591448484,5.7,3.6
2015-02-01,15.90421052631579,0.62,1.98,1.3563157894736841,2.53,0.11,0.14483678172670775,5.5,3.6000000000000005
2015-03-01,14.812727272727273,0.64,2.04,1.4022727272727273,2.5,0.11,0.14055400595543177,5.4,3.6
2015-04-01,13.494761904761905,0.54,1.94,1.395,2.5400000000000005,0.12,0.05686248524503299,5.4,2.5
2015-05-01,13.3385,0.61,2.2,1.5885,2.6899999999999995,0.12,0.18844259092839014,5.6,2.5
2015-06-01,14.339545454545457,0.69,2.36,1.675,2.77,0.13,0.15097749875240363,5.3,2.5
2015-07-01,14.352727272727272,0.67,2.32,1.656818181818182,2.8800000000000003,0.13,0.08276451027064206,5.2,1.6
2015-08-01,19.42809523809524,0.7,2.17,1.4695238095238095,3.0200000000000005,0.14,-0.000229149846431298,5.1,1.6
2015-09-01,24.377142857142857,0.71,2.17,1.4595238095238094,3.17,0.14,-0.12259568287514137,5.0,1.6
2015-10-01,16.789545454545454,0.64,2.07,1.4252380952380952,3.27,0.12,0.05397174636494675,5.0,0.7
2015-11-01,16.21,0.88,2.26,1.378421052631579,3.2,0.12,0.06516095405732049,5.1,0.7
2015-12-01,18.025454545454547,0.98,2.24,1.26,3.2199999999999998,0.24,-0.05611583096640299,5.0,0.7
2016-01-01,23.717894736842105,0.9,2.09,1.1857894736842105,3.3600000000000003,0.34,-0.02619677503279405,4.8,2.3
2016-02-01,22.517,0.73,1.78,1.046,3.5599999999999996,0.38,-0.07598144706184584,4.9,2.3
2016-03-01,15.84909090909091,0.88,1.89,1.014090909090909,3.24,0.36,0.1635545863431871,5.0,2.3
2016-04-01,14.300476190476191,0.77,1.81,1.0371428571428571,2.98,0.37,0.21889400921658111,5.1,1.3
2016-05-01,14.852857142857141,0.82,1.81,0.99,2.8699999999999997,0.37,0.12334413231223568,4.8,1.3
2016-06-01,17.774545454545457,0.73,1.64,0.9127272727272728,2.8900000000000006,0.38,0.15141585206330194,4.9,1.3
2016-07-01,13.1585,0.67,1.5,0.8314999999999999,2.7199999999999998,0.39,-0.02878289962736805,4.8,2.9
2016-08-01,12.399565217391304,0.74,1.56,0.8191304347826087,2.68,0.4,0.09648113665208814,4.9,2.9
2016-09-01,14.21952380952381,0.77,1.63,0.8595238095238096,2.6799999999999997,0.4,0.14308417060501133,5.0,2.9
2016-10-01,14.585238095238097,0.84,1.76,0.9215,2.62,0.4,0.12778295443237508,4.9,2.2
2016-11-01,15.236190476190476,0.98,2.14,1.1625,2.57,0.41,0.06430623909661003,4.7,2.2
2016-12-01,12.472380952380954,1.2,2.49,1.2952380952380953,2.34,0.54,0.13770120866051935,4.7,2.2
2017-01-01,11.6085,1.21,2.43,1.226,2.23,0.65,0.2109431319034241,4.7,2.0
2017-02-01,11.530526315789475,1.2,2.42,1.2178947368421054,2.2199999999999998,0.66,0.09555944142058515,4.6,2.0
2017-03-01,11.89782608695652,1.31,2.48,1.168695652173913,2.1999999999999997,0.79,-0.02437573701858351,4.4,2.0
2017-04-01,13.136315789473684,1.24,2.3,1.0563157894736843,2.2700000000000005,0.9,0.07052301838518714,4.4,2.3
2017-05-01,10.862272727272726,1.3,2.3,1.0018181818181817,2.25,0.91,-0.04038145878554575,4.4,2.3
2017-06-01,10.513636363636364,1.34,2.19,0.8445454545454546,2.18,1.04,0.035543381554102964,4.3,2.3
2017-07-01,10.2645,1.37,2.32,0.9455,2.07,1.15,0.017871816629206286,4.3,3.2
2017-08-01,11.975652173913044,1.34,2.21,0.8739130434782609,2.0999999999999996,1.16,0.20079788678025298,4.4,3.2
2017-09-01,10.437999999999999,1.38,2.2,0.8175000000000001,2.0999999999999996,1.15,0.291793709771301,4.3,3.2
2017-10-01,10.125454545454545,1.55,2.36,0.8104761904761905,1.9600000000000004,1.15,0.04043750843550474,4.2,4.6
2017-11-01,10.54047619047619,1.7,2.35,0.6566666666666666,1.9199999999999995,1.16,0.1455276779046373,4.2,4.6
2017-12-01,10.2645,1.84,2.4,0.5585,1.8199999999999998,1.3,0.12039367112886319,4.1,4.6
2018-01-01,11.062380952380952,2.03,2.58,0.5519047619047619,1.6799999999999997,1.41,0.22191361896581982,4.0,3.3
2018-02-01,22.464736842105264,2.18,2.86,0.6836842105263158,1.65,1.42,0.16153725603654134,4.1,3.3
2018-03-01,19.023809523809526,2.28,2.84,0.5666666666666667,1.7999999999999998,1.51,0.010492495133564782,4.0,3.3
2018-04-01,18.267619047619046,2.38,2.87,0.4847619047619047,1.7999999999999998,1.69,0.14205854487610833,4.0,2.1
2018-05-01,14.124545454545455,2.51,2.98,0.4659090909090909,1.85,1.7,0.11780607556164584,3.8,2.1
2018-06-01,13.678095238095239,2.53,2.91,0.379047619047619,1.92,1.82,0.051494009833990315,4.0,2.1
2018-07-01,13.147619047619049,2.61,2.89,0.28238095238095234,1.9,1.91,0.04073846081365349,3.8,2.5
2018-08-01,12.54695652173913,2.64,2.89,0.2534782608695652,1.8799999999999994,1.91,0.09325151845248962,3.8,2.5
2018-09-01,12.910526315789474,2.77,3.0,0.23631578947368423,1.88,1.95,0.11784466869242394,3.7,2.5
2018-10-01,19.35217391304348,2.86,3.15,0.2913636363636364,1.9200000000000004,2.19,0.1220650510173263,3.8,0.6
2018-11-01,19.38904761904762,2.86,3.12,0.258,2.0999999999999996,2.2,-0.038410468363154156,3.8,0.6
2018-12-01,24.953157894736844,2.68,2.83,0.1563157894736842,2.3,2.27,0.037357829704436955,3.9,0.6
2019-01-01,19.57238095238095,2.54,2.71,0.17047619047619048,2.41,2.4,-0.04252068540179474,4.0,2.5
2019-02-01,15.234736842105262,2.5,2.68,0.17210526315789473,2.27,2.4,0.18007530853931808,3.8,2.5
2019-03-01,14.485238095238095,2.41,2.57,0.16142857142857142,2.27,2.41,0.21610245241318843,3.8,2.5
2019-04-01,12.949047619047619,2.34,2.53,0.18761904761904763,2.1700000000000004,2.42,0.205073422076926,3.7,3.4
2019-05-01,16.721818181818183,2.21,2.4,0.18863636363636366,2.23,2.39,0.012878258382492439,3.6,3.4
2019-06-01,15.836000000000002,1.81,2.07,0.26,2.39,2.38,-0.01857787487017529,3.6,3.3999999999999995
2019-07-01,13.305909090909092,1.84,2.06,0.2240909090909091,2.22,2.4,0.12041093040953615,3.7,4.8
2019-08-01,18.97909090909091,1.57,1.63,0.055,2.24,2.13,0.049896546405570064,3.6,4.8
2019-09-01,15.559000000000001,1.65,1.7,0.051500000000000004,2.21,2.04,0.08393705998730057,3.5,4.8
2019-10-01,15.466521739130435,1.55,1.71,0.15545454545454546,2.21,1.83,0.14751038083110093,3.6,2.8
2019-11-01,12.5235,1.61,1.81,0.19947368421052633,2.13,1.55,0.16088129171679202,3.6,2.8
2019-12-01,13.756666666666666,1.61,1.86,0.24952380952380954,2.0199999999999996,1.55,0.15194183588291735,3.6,2.8
2020-01-01,13.94095238095238,1.52,1.76,0.23857142857142857,2.01,1.55,0.10026073843950649,3.6,-5.5
2020-02-01,19.628947368421052,1.33,1.5,0.1731578947368421,2.11,1.58,0.02712404121751888,3.5,-5.5
2020-03-01,57.73681818181819,0.45,0.87,0.42181818181818187,3.42,0.65,-0.2362668231939912,4.4,-5.5
2020-04-01,41.453809523809525,0.22,0.66,0.43285714285714283,3.4699999999999998,0.05,-0.4320080483691308,14.8,-28.1
2020-05-01,30.897000000000002,0.17,0.67,0.5035000000000001,3.2800000000000002,0.05,-0.05133286910564218,13.2,-28.1
2020-06-01,31.119545454545456,0.19,0.73,0.5436363636363637,2.91,0.08,0.2644090493286369,11.0,-28.1
2020-07-01,26.840454545454545,0.15,0.62,0.4754545454545455,2.69,0.09,0.2659013938848825,10.2,35.2
2020-08-01,22.88952380952381,0.14,0.65,0.5104761904761905,2.62,0.1,0.2035278154681176,8.4,35.2
2020-09-01,27.64761904761905,0.13,0.68,0.5447619047619048,2.6799999999999997,0.09,0.14324397470829486,7.8,35.2
2020-10-01,29.438636363636363,0.15,0.79,0.6376190476190476,2.65,0.09,0.0675532270127611,6.9,4.4
2020-11-01,24.9955,0.17,0.87,0.7042105263157895,2.4299999999999997,0.09,0.1240436122254198,6.7,4.4
2020-12-01,22.37409090909091,0.14,0.93,0.7977272727272727,2.23,0.09,0.2267639823208125,6.7,4.4
2021-01-01,24.91,0.13,1.08,0.9500000000000001,2.16,0.09,0.12953064222883828,6.4,5.6
2021-02-01,23.140526315789476,0.12,1.26,1.1426315789473684,2.16,0.08,0.21337272834574428,6.2,5.6
2021-03-01,21.84304347826087,0.15,1.61,1.463913043478261,2.13,0.07,0.25218654876407104,6.1,5.6
2021-04-01,17.416190476190476,0.16,1.64,1.471818181818182,1.9600000000000002,0.07,0.36618054265979166,6.1,6.4
2021-05-01,19.7605,0.16,1.62,1.466,2.0,0.06,0.36394322976601823,5.8,6.4
2021-06-01,16.956818181818182,0.2,1.52,1.3163636363636364,1.92,0.08,0.46862870218706426,5.9,6.4
2021-07-01,17.603333333333335,0.22,1.32,1.099047619047619,1.9200000000000002,0.1,0.25287039804420064,5.4,3.5
2021-08-01,17.472727272727273,0.22,1.28,1.0659090909090911,1.9600000000000002,0.09,0.15097850666526932,5.1,3.5
2021-09-01,19.824761904761903,0.24,1.37,1.1338095238095238,1.8599999999999999,0.08,0.2379784232896269,4.7,3.5
2021-10-01,17.871428571428574,0.39,1.58,1.19,1.77,0.08,0.5394259681663627,4.5,7.4
2021-11-01,18.50047619047619,0.51,1.56,1.0515,1.7199999999999998,0.08,0.4528885452336267,4.2,7.4
2021-12-01,21.354545454545455,0.68,1.47,0.785,1.8299999999999998,0.08,0.370874442846286,3.9,7.4
2022-01-01,23.181,0.98,1.76,0.7835,1.82,0.08,0.3372111318522714,4.0,-1.0
2022-02-01,25.748421052631578,1.44,1.93,0.49894736842105264,2.04,0.08,0.4211055347523507,3.8,-1.0
2022-03-01,26.968695652173913,1.91,2.13,0.21826086956521737,2.16,0.2,0.5394803696473561,3.7,-1.0
2022-04-01,24.3735,2.54,2.75,0.20950000000000002,1.9100000000000001,0.33,0.22164034728955023,3.7,0.3
2022-05-01,29.313636363636363,2.62,2.9,0.2814285714285714,2.22,0.77,0.49121747627755635,3.6,0.3
2022-06-01,28.23318181818182,3.0,3.14,0.14523809523809525,2.1299999999999994,1.21,0.7064905818420332,3.6,0.3
2022-07-01,24.995238095238093,3.04,2.9,-0.13999999999999999,2.31,1.68,-0.02556276821541153,3.5,2.7
2022-08-01,22.169565217391302,3.25,2.9,-0.3521739130434782,2.2500000000000004,2.33,0.03927106766003472,3.6,2.7
2022-09-01,27.34181818181818,3.86,3.52,-0.3376190476190476,2.1700000000000004,2.56,0.2326611395529527,3.5,2.7
2022-10-01,30.005714285714287,4.38,3.98,-0.3915,2.28,3.08,0.28669297445800673,3.6,3.4
2022-11-01,23.29909090909091,4.5,3.89,-0.6125,2.18,3.78,0.13344442515626345,3.6,3.4
2022-12-01,21.784285714285716,4.29,3.62,-0.6723809523809524,1.9699999999999998,4.1,0.018260459895757076,3.5,3.4
2023-01-01,20.16904761904762,4.21,3.53,-0.6759999999999999,1.9700000000000002,4.33,0.2877520303862515,3.5,2.8
2023-02-01,20.1205,4.53,3.75,-0.7868421052631579,1.8399999999999999,4.57,0.20369039060628147,3.6,2.8
2023-03-01,21.644347826086957,4.3,3.66,-0.6395652173913043,2.05,4.65,0.028901283943857815,3.5,2.8
2023-04-01,17.817894736842106,4.02,3.46,-0.5559999999999999,2.0700000000000003,4.83,0.23016801791711267,3.4,2.4
2023-05-01,17.63608695652174,4.13,3.57,-0.5581818181818181,2.1999999999999997,5.06,0.07890051500673832,3.6,2.4
2023-06-01,14.003181818181817,4.64,3.75,-0.8914285714285713,2.0,5.08,0.14080724692760296,3.6,2.4
2023-07-01,13.932380952380951,4.83,3.9,-0.9289999999999999,1.8400000000000003,5.12,0.09255359124974741,3.5,4.4
2023-08-01,15.85391304347826,4.9,4.17,-0.7339130434782608,1.8499999999999996,5.33,0.26085671935136845,3.7,4.4
2023-09-01,15.173333333333332,5.02,4.38,-0.643,1.7800000000000002,5.33,0.2307082800193808,3.8,4.4
2023-10-01,18.887727272727272,5.07,4.8,-0.26952380952380955,1.83,5.33,0.047357687179563054,3.9,3.2
2023-11-01,14.01909090909091,4.88,4.5,-0.3795238095238095,1.79,5.33,0.0769461935125847,3.7,3.2
2023-12-01,12.7185,4.46,4.02,-0.437,1.62,5.33,0.12018868510704296,3.8,3.2
2024-01-01,13.388636363636364,4.32,4.06,-0.2647619047619048,1.62,5.33,0.1789631039987049,3.7,1.6
2024-02-01,13.980476190476189,4.54,4.21,-0.3365,1.5599999999999996,5.33,0.2265099665307524,3.9,1.6
2024-03-01,13.7875,4.59,4.21,-0.3795,1.54,5.33,0.19934281176252305,3.9,1.6
2024-04-01,16.137727272727275,4.87,4.54,-0.33409090909090905,1.46,5.33,0.15886160253316783,3.9,3.0
2024-05-01,13.058695652173913,4.86,4.48,-0.3740909090909091,1.4699999999999998,5.33,0.020668480899983136,4.0,3.0
2024-06-01,12.667,4.74,4.31,-0.431578947368421,1.5100000000000007,5.33,-0.0016423507513772609,4.1,3.0
2024-07-01,14.373913043478263,4.5,4.25,-0.24727272727272728,1.5899999999999999,5.33,0.0724797358738403,4.2,3.1
2024-08-01,19.312272727272727,3.97,3.87,-0.09454545454545454,1.7299999999999995,5.33,0.09828291912446749,4.2,3.1
2024-09-01,17.663333333333334,3.62,3.72,0.101,1.6999999999999997,5.13,0.1250202217314725,4.1,3.1
2024-10-01,19.960869565217394,3.97,4.1,0.12318181818181818,1.5300000000000002,4.83,0.11815112545299501,4.1,2.4
2024-11-01,16.015238095238097,4.26,4.36,0.09842105263157895,1.42,4.64,0.16025728084137572,4.2,2.4
2024-12-01,15.866190476190477,4.23,4.39,0.1657142857142857,1.4100000000000001,4.48,0.19026350423661545,4.1,2.4
2025-01-01,16.763636363636365,4.27,4.63,0.35714285714285715,1.4500000000000002,4.33,0.24361833182772138,4.0,-0.5
2025-02-01,16.968,4.21,4.45,0.24105263157894738,1.4699999999999998,4.33,0.12338814166533549,4.1,-0.5
2025-03-01,21.841428571428573,3.97,4.28,0.31047619047619046,1.6499999999999995,4.33,-0.02729191690179186,4.2,-0.5
2025-04-01,31.966190476190473,3.78,4.28,0.5014285714285714,1.8999999999999995,4.33,0.12048586865163796,4.2,3.0
2025-05-01,20.46227272727273,3.92,4.42,0.5038095238095238,1.87,4.33,0.04410348596335984,4.2,3.0
