Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1988-04-25,,,,1.14,,,0.0,,5.4
1988-04-26,,,,1.16,,,0.0,,5.4
1988-04-27,,,,1.17,,,0.0,,5.4
1988-04-28,,,,1.17,,,0.0,,5.4
1988-04-29,,,,1.14,,,0.0,,5.4
1988-05-01,,8.0,9.09,,1.9499999999999993,7.09,0.25597269624573205,5.6,5.4
1988-05-02,,,,1.16,,,0.25597269624573205,,5.4
1988-05-03,,,,1.12,,,0.25597269624573205,,5.4
1988-05-04,,,,1.13,,,0.25597269624573205,,5.4
1988-05-05,,,,1.13,,,0.25597269624573205,,5.4
1988-05-06,,,,1.14,,,0.25597269624573205,,5.4
1988-05-09,,,,1.08,,,0.25597269624573205,,5.4
1988-05-10,,,,1.07,,,0.25597269624573205,,5.4
1988-05-11,,,,1.1,,,0.25597269624573205,,5.4
1988-05-12,,,,1.09,,,0.25597269624573205,,5.4
1988-05-13,,,,1.1,,,0.25597269624573205,,5.4
1988-05-16,,,,1.08,,,0.25597269624573205,,5.4
1988-05-17,,,,1.13,,,0.0,,5.4
1988-05-18,,,,1.15,,,0.0,,5.4
1988-05-19,,,,1.14,,,0.0,,5.4
1988-05-20,,,,1.14,,,0.0,,5.4
1988-05-23,,,,1.11,,,0.0,,5.4
1988-05-24,,,,1.08,,,0.0,,5.4
1988-05-25,,,,1.03,,,0.0,,5.4
1988-05-26,,,,0.98,,,0.0,,5.4
1988-05-27,,,,1.01,,,0.0,,5.4
1988-05-30,,,,,,,0.0,,5.4
1988-05-31,,,,0.99,,,0.0,,5.4
1988-06-01,,8.03,8.92,0.94,2.08,7.51,0.42553191489360653,5.4,5.4
1988-06-02,,,,0.94,,,0.42553191489360653,,5.4
1988-06-03,,,,0.91,,,0.42553191489360653,,5.4
1988-06-06,,,,0.93,,,0.42553191489360653,,5.4
1988-06-07,,,,0.98,,,0.42553191489360653,,5.4
1988-06-08,,,,0.96,,,0.42553191489360653,,5.4
1988-06-09,,,,0.99,,,0.42553191489360653,,5.4
1988-06-10,,,,0.93,,,0.42553191489360653,,5.4
1988-06-13,,,,0.93,,,0.42553191489360653,,5.4
1988-06-14,,,,0.89,,,0.42553191489360653,,5.4
1988-06-15,,,,0.87,,,0.42553191489360653,,5.4
1988-06-16,,,,0.93,,,0.42553191489360653,,5.4
1988-06-17,,,,0.92,,,0.0,,5.4
1988-06-20,,,,0.88,,,0.0,,5.4
1988-06-21,,,,0.88,,,0.0,,5.4
1988-06-22,,,,0.86,,,0.0,,5.4
1988-06-23,,,,0.83,,,0.0,,5.4
1988-06-24,,,,0.82,,,0.0,,5.4
1988-06-27,,,,0.84,,,0.0,,5.4
1988-06-28,,,,0.82,,,0.0,,5.4
1988-06-29,,,,0.85,,,0.0,,5.4
1988-06-30,,,,0.8,,,0.0,,5.4
1988-07-01,,8.28,9.06,0.79,2.049999999999999,7.75,0.4237288135593209,5.4,2.4
1988-07-04,,,,,,,0.4237288135593209,,2.4
1988-07-05,,,,0.78,,,0.4237288135593209,,2.4
1988-07-06,,,,0.84,,,0.4237288135593209,,2.4
1988-07-07,,,,0.82,,,0.4237288135593209,,2.4
1988-07-08,,,,0.79,,,0.4237288135593209,,2.4
1988-07-11,,,,0.77,,,0.4237288135593209,,2.4
1988-07-12,,,,0.81,,,0.4237288135593209,,2.4
1988-07-13,,,,0.85,,,0.4237288135593209,,2.4
1988-07-14,,,,0.79,,,0.4237288135593209,,2.4
1988-07-15,,,,0.77,,,0.4237288135593209,,2.4
1988-07-18,,,,0.8,,,0.4237288135593209,,2.4
1988-07-19,,,,0.78,,,0.0,,2.4
1988-07-20,,,,0.8,,,0.0,,2.4
1988-07-21,,,,0.77,,,0.0,,2.4
1988-07-22,,,,0.76,,,0.0,,2.4
1988-07-25,,,,0.73,,,0.0,,2.4
1988-07-26,,,,0.74,,,0.0,,2.4
1988-07-27,,,,0.7,,,0.0,,2.4
1988-07-28,,,,0.72,,,0.0,,2.4
1988-07-29,,,,0.73,,,0.0,,2.4
1988-08-01,,8.63,9.26,0.71,1.950000000000001,8.01,0.42194092827003704,5.6,2.4
1988-08-02,,,,0.68,,,0.42194092827003704,,2.4
1988-08-03,,,,0.7,,,0.42194092827003704,,2.4
1988-08-04,,,,0.68,,,0.42194092827003704,,2.4
1988-08-05,,,,0.65,,,0.42194092827003704,,2.4
1988-08-08,,,,0.64,,,0.42194092827003704,,2.4
1988-08-09,,,,0.61,,,0.42194092827003704,,2.4
1988-08-10,,,,0.66,,,0.42194092827003704,,2.4
1988-08-11,,,,0.67,,,0.42194092827003704,,2.4
1988-08-12,,,,0.68,,,0.42194092827003704,,2.4
1988-08-15,,,,0.67,,,0.42194092827003704,,2.4
1988-08-16,,,,0.63,,,0.42194092827003704,,2.4
1988-08-17,,,,0.64,,,0.0,,2.4
1988-08-18,,,,0.61,,,0.0,,2.4
1988-08-19,,,,0.61,,,0.0,,2.4
1988-08-22,,,,0.61,,,0.0,,2.4
1988-08-23,,,,0.61,,,0.0,,2.4
1988-08-24,,,,0.61,,,0.0,,2.4
1988-08-25,,,,0.63,,,0.0,,2.4
1988-08-26,,,,0.6,,,0.0,,2.4
1988-08-29,,,,0.55,,,0.0,,2.4
1988-08-30,,,,0.54,,,0.0,,2.4
1988-08-31,,,,0.54,,,0.0,,2.4
1988-09-01,,8.46,8.98,0.57,1.92,8.19,0.42016806722688926,5.4,2.4
1988-09-02,,,,0.55,,,0.42016806722688926,,2.4
1988-09-05,,,,,,,0.42016806722688926,,2.4
1988-09-06,,,,0.52,,,0.42016806722688926,,2.4
1988-09-07,,,,0.54,,,0.42016806722688926,,2.4
1988-09-08,,,,0.54,,,0.42016806722688926,,2.4
1988-09-09,,,,0.51,,,0.42016806722688926,,2.4
1988-09-12,,,,0.53,,,0.42016806722688926,,2.4
1988-09-13,,,,0.54,,,0.42016806722688926,,2.4
1988-09-14,,,,0.52,,,0.42016806722688926,,2.4
1988-09-15,,,,0.52,,,0.42016806722688926,,2.4
1988-09-16,,,,0.53,,,0.42016806722688926,,2.4
1988-09-19,,,,0.53,,,0.0,,2.4
1988-09-20,,,,0.52,,,0.0,,2.4
1988-09-21,,,,0.53,,,0.0,,2.4
1988-09-22,,,,0.51,,,0.0,,2.4
1988-09-23,,,,0.5,,,0.0,,2.4
1988-09-26,,,,0.48,,,0.0,,2.4
1988-09-27,,,,0.49,,,0.0,,2.4
1988-09-28,,,,0.47,,,0.0,,2.4
1988-09-29,,,,0.45,,,0.0,,2.4
1988-09-30,,,,0.44,,,0.0,,2.4
1988-10-01,,8.35,8.8,,1.6099999999999994,8.3,0.33472803347280866,5.4,5.4
1988-10-03,,,,0.43,,,0.33472803347280866,,5.4
1988-10-04,,,,0.44,,,0.33472803347280866,,5.4
1988-10-05,,,,0.44,,,0.33472803347280866,,5.4
1988-10-06,,,,0.44,,,0.33472803347280866,,5.4
1988-10-07,,,,0.44,,,0.33472803347280866,,5.4
1988-10-10,,,,,,,0.33472803347280866,,5.4
1988-10-11,,,,0.46,,,0.33472803347280866,,5.4
1988-10-12,,,,0.49,,,0.33472803347280866,,5.4
1988-10-13,,,,0.48,,,0.33472803347280866,,5.4
1988-10-14,,,,0.48,,,0.33472803347280866,,5.4
1988-10-17,,,,0.46,,,0.33472803347280866,,5.4
1988-10-18,,,,0.45,,,0.0,,5.4
1988-10-19,,,,0.44,,,0.0,,5.4
1988-10-20,,,,0.41,,,0.0,,5.4
1988-10-21,,,,0.43,,,0.0,,5.4
1988-10-24,,,,0.41,,,0.0,,5.4
1988-10-25,,,,0.41,,,0.0,,5.4
1988-10-26,,,,0.45,,,0.0,,5.4
1988-10-27,,,,0.45,,,0.0,,5.4
1988-10-28,,,,0.42,,,0.0,,5.4
1988-10-31,,,,0.4,,,0.0,,5.4
1988-11-01,,8.67,8.96,0.43,1.5199999999999996,8.35,0.33361134278564464,5.3,5.4
1988-11-02,,,,0.44,,,0.33361134278564464,,5.4
1988-11-03,,,,0.42,,,0.33361134278564464,,5.4
1988-11-04,,,,0.46,,,0.33361134278564464,,5.4
1988-11-07,,,,0.41,,,0.33361134278564464,,5.4
1988-11-08,,,,0.38,,,0.33361134278564464,,5.4
1988-11-09,,,,0.34,,,0.33361134278564464,,5.4
1988-11-10,,,,0.3,,,0.33361134278564464,,5.4
1988-11-11,,,,,,,0.33361134278564464,,5.4
1988-11-14,,,,0.29,,,0.33361134278564464,,5.4
1988-11-15,,,,0.23,,,0.33361134278564464,,5.4
1988-11-16,,,,0.25,,,0.33361134278564464,,5.4
1988-11-17,,,,0.31,,,0.0,,5.4
1988-11-18,,,,0.28,,,0.0,,5.4
1988-11-21,,,,0.23,,,0.0,,5.4
1988-11-22,,,,0.21,,,0.0,,5.4
1988-11-23,,,,0.21,,,0.0,,5.4
1988-11-24,,,,,,,0.0,,5.4
1988-11-25,,,,0.19,,,0.0,,5.4
1988-11-28,,,,0.16,,,0.0,,5.4
1988-11-29,,,,0.17,,,0.0,,5.4
1988-11-30,,,,0.22,,,0.0,,5.4
1988-12-01,,9.09,9.11,0.15,1.540000000000001,8.76,0.33250207813799726,5.3,5.4
1988-12-02,,,,0.06,,,0.33250207813799726,,5.4
1988-12-05,,,,0.04,,,0.33250207813799726,,5.4
1988-12-06,,,,0.07,,,0.33250207813799726,,5.4
1988-12-07,,,,0.07,,,0.33250207813799726,,5.4
1988-12-08,,,,0.02,,,0.33250207813799726,,5.4
1988-12-09,,,,0.04,,,0.33250207813799726,,5.4
1988-12-12,,,,0.03,,,0.33250207813799726,,5.4
1988-12-13,,,,-0.01,,,0.33250207813799726,,5.4
1988-12-14,,,,-0.01,,,0.33250207813799726,,5.4
1988-12-15,,,,-0.01,,,0.33250207813799726,,5.4
1988-12-16,,,,-0.01,,,0.33250207813799726,,5.4
1988-12-19,,,,-0.03,,,0.0,,5.4
1988-12-20,,,,-0.03,,,0.0,,5.4
1988-12-21,,,,-0.02,,,0.0,,5.4
1988-12-22,,,,0.03,,,0.0,,5.4
1988-12-23,,,,0.01,,,0.0,,5.4
1988-12-26,,,,,,,0.0,,5.4
1988-12-27,,,,-0.02,,,0.0,,5.4
1988-12-28,,,,-0.02,,,0.0,,5.4
1988-12-29,,,,0.0,,,0.0,,5.4
1988-12-30,,,,0.0,,,0.0,,5.4
1989-01-01,,9.18,9.09,,1.5600000000000005,9.12,0.41425020712511085,5.4,4.1
1989-01-02,,,,,,,0.41425020712511085,,4.1
1989-01-03,,,,0.02,,,0.41425020712511085,,4.1
1989-01-04,,,,-0.03,,,0.41425020712511085,,4.1
1989-01-05,,,,-0.05,,,0.41425020712511085,,4.1
1989-01-06,,,,-0.07,,,0.41425020712511085,,4.1
1989-01-09,,,,-0.06,,,0.41425020712511085,,4.1
1989-01-10,,,,-0.01,,,0.41425020712511085,,4.1
1989-01-11,,,,-0.05,,,0.41425020712511085,,4.1
1989-01-12,,,,-0.06,,,0.41425020712511085,,4.1
1989-01-13,,,,-0.08,,,0.41425020712511085,,4.1
1989-01-16,,,,,,,0.41425020712511085,,4.1
1989-01-17,,,,-0.1,,,0.0,,4.1
1989-01-18,,,,-0.14,,,0.0,,4.1
1989-01-19,,,,-0.09,,,0.0,,4.1
1989-01-20,,,,-0.1,,,0.0,,4.1
1989-01-23,,,,-0.13,,,0.0,,4.1
1989-01-24,,,,-0.14,,,0.0,,4.1
1989-01-25,,,,-0.11,,,0.0,,4.1
1989-01-26,,,,-0.15,,,0.0,,4.1
1989-01-27,,,,-0.12,,,0.0,,4.1
1989-01-30,,,,-0.1,,,0.0,,4.1
1989-01-31,,,,-0.11,,,0.0,,4.1
1989-02-01,,9.37,9.17,-0.13,1.4399999999999995,9.36,0.3300330033003229,5.2,4.1
1989-02-02,,,,-0.14,,,0.3300330033003229,,4.1
1989-02-03,,,,-0.22,,,0.3300330033003229,,4.1
1989-02-06,,,,-0.24,,,0.3300330033003229,,4.1
1989-02-07,,,,-0.23,,,0.3300330033003229,,4.1
1989-02-08,,,,-0.26,,,0.3300330033003229,,4.1
1989-02-09,,,,-0.15,,,0.3300330033003229,,4.1
1989-02-10,,,,-0.18,,,0.3300330033003229,,4.1
1989-02-13,,,,-0.19,,,0.3300330033003229,,4.1
1989-02-14,,,,-0.2,,,0.3300330033003229,,4.1
1989-02-15,,,,-0.19,,,0.3300330033003229,,4.1
1989-02-16,,,,-0.16,,,0.3300330033003229,,4.1
1989-02-17,,,,-0.17,,,0.0,,4.1
1989-02-20,,,,,,,0.0,,4.1
1989-02-21,,,,-0.19,,,0.0,,4.1
1989-02-22,,,,-0.19,,,0.0,,4.1
1989-02-23,,,,-0.24,,,0.0,,4.1
1989-02-24,,,,-0.28,,,0.0,,4.1
1989-02-27,,,,-0.26,,,0.0,,4.1
1989-02-28,,,,-0.23,,,0.0,,4.1
1989-03-01,,9.68,9.36,-0.19,1.3100000000000005,9.85,0.49342105263159297,5.0,4.1
1989-03-02,,,,-0.21,,,0.49342105263159297,,4.1
1989-03-03,,,,-0.19,,,0.49342105263159297,,4.1
1989-03-06,,,,-0.2,,,0.49342105263159297,,4.1
1989-03-07,,,,-0.22,,,0.49342105263159297,,4.1
1989-03-08,,,,-0.25,,,0.49342105263159297,,4.1
1989-03-09,,,,-0.24,,,0.49342105263159297,,4.1
1989-03-10,,,,-0.32,,,0.49342105263159297,,4.1
1989-03-13,,,,-0.29,,,0.49342105263159297,,4.1
1989-03-14,,,,-0.32,,,0.49342105263159297,,4.1
1989-03-15,,,,-0.31,,,0.49342105263159297,,4.1
1989-03-16,,,,-0.31,,,0.49342105263159297,,4.1
1989-03-17,,,,-0.35,,,0.0,,4.1
1989-03-20,,,,-0.37,,,0.0,,4.1
1989-03-21,,,,-0.39,,,0.0,,4.1
1989-03-22,,,,-0.36,,,0.0,,4.1
1989-03-23,,,,-0.38,,,0.0,,4.1
1989-03-24,,,,,,,0.0,,4.1
1989-03-27,,,,-0.41,,,0.0,,4.1
1989-03-28,,,,-0.45,,,0.0,,4.1
1989-03-29,,,,-0.44,,,0.0,,4.1
1989-03-30,,,,-0.45,,,0.0,,4.1
1989-03-31,,,,-0.43,,,0.0,,4.1
1989-04-01,,9.45,9.18,,1.4299999999999997,9.84,0.7364975450081745,5.2,3.1
1989-04-03,,,,-0.35,,,0.7364975450081745,,3.1
1989-04-04,,,,-0.3,,,0.7364975450081745,,3.1
1989-04-05,,,,-0.28,,,0.7364975450081745,,3.1
1989-04-06,,,,-0.34,,,0.7364975450081745,,3.1
1989-04-07,,,,-0.3,,,0.7364975450081745,,3.1
1989-04-10,,,,-0.3,,,0.7364975450081745,,3.1
1989-04-11,,,,-0.3,,,0.7364975450081745,,3.1
1989-04-12,,,,-0.3,,,0.7364975450081745,,3.1
1989-04-13,,,,-0.32,,,0.7364975450081745,,3.1
1989-04-14,,,,-0.25,,,0.7364975450081745,,3.1
1989-04-17,,,,-0.28,,,0.7364975450081745,,3.1
1989-04-18,,,,-0.22,,,0.0,,3.1
1989-04-19,,,,-0.22,,,0.0,,3.1
1989-04-20,,,,-0.26,,,0.0,,3.1
1989-04-21,,,,-0.29,,,0.0,,3.1
1989-04-24,,,,-0.31,,,0.0,,3.1
1989-04-25,,,,-0.29,,,0.0,,3.1
1989-04-26,,,,-0.23,,,0.0,,3.1
1989-04-27,,,,-0.18,,,0.0,,3.1
1989-04-28,,,,-0.2,,,0.0,,3.1
1989-05-01,,9.02,8.86,-0.22,1.6000000000000014,9.81,0.4874086108854758,5.2,3.1
1989-05-02,,,,-0.19,,,0.4874086108854758,,3.1
1989-05-03,,,,-0.15,,,0.4874086108854758,,3.1
1989-05-04,,,,-0.15,,,0.4874086108854758,,3.1
1989-05-05,,,,-0.05,,,0.4874086108854758,,3.1
1989-05-08,,,,-0.05,,,0.4874086108854758,,3.1
1989-05-09,,,,-0.08,,,0.4874086108854758,,3.1
1989-05-10,,,,-0.11,,,0.4874086108854758,,3.1
1989-05-11,,,,-0.04,,,0.4874086108854758,,3.1
1989-05-12,,,,-0.01,,,0.4874086108854758,,3.1
1989-05-15,,,,-0.09,,,0.4874086108854758,,3.1
1989-05-16,,,,-0.13,,,0.4874086108854758,,3.1
1989-05-17,,,,-0.16,,,0.0,,3.1
1989-05-18,,,,-0.22,,,0.0,,3.1
1989-05-19,,,,-0.23,,,0.0,,3.1
1989-05-22,,,,-0.26,,,0.0,,3.1
1989-05-23,,,,-0.23,,,0.0,,3.1
1989-05-24,,,,-0.19,,,0.0,,3.1
1989-05-25,,,,-0.25,,,0.0,,3.1
1989-05-26,,,,-0.23,,,0.0,,3.1
1989-05-29,,,,,,,0.0,,3.1
1989-05-30,,,,-0.23,,,0.0,,3.1
1989-05-31,,,,-0.22,,,0.0,,3.1
1989-06-01,,8.41,8.28,-0.21,1.75,9.53,0.3233629749393563,5.3,3.1
1989-06-02,,,,-0.09,,,0.3233629749393563,,3.1
1989-06-05,,,,-0.08,,,0.3233629749393563,,3.1
1989-06-06,,,,-0.09,,,0.3233629749393563,,3.1
1989-06-07,,,,-0.11,,,0.3233629749393563,,3.1
1989-06-08,,,,-0.06,,,0.3233629749393563,,3.1
1989-06-09,,,,-0.13,,,0.3233629749393563,,3.1
1989-06-12,,,,-0.13,,,0.3233629749393563,,3.1
1989-06-13,,,,-0.16,,,0.3233629749393563,,3.1
1989-06-14,,,,-0.16,,,0.3233629749393563,,3.1
1989-06-15,,,,-0.15,,,0.3233629749393563,,3.1
1989-06-16,,,,-0.18,,,0.3233629749393563,,3.1
1989-06-19,,,,-0.18,,,0.0,,3.1
1989-06-20,,,,-0.19,,,0.0,,3.1
1989-06-21,,,,-0.16,,,0.0,,3.1
1989-06-22,,,,-0.17,,,0.0,,3.1
1989-06-23,,,,-0.14,,,0.0,,3.1
1989-06-26,,,,-0.17,,,0.0,,3.1
1989-06-27,,,,-0.16,,,0.0,,3.1
1989-06-28,,,,-0.1,,,0.0,,3.1
1989-06-29,,,,-0.04,,,0.0,,3.1
1989-06-30,,,,0.02,,,0.0,,3.1
1989-07-01,,7.82,8.02,,1.8499999999999996,9.24,0.3223207091055613,5.2,3.0
1989-07-03,,,,0.07,,,0.3223207091055613,,3.0
1989-07-04,,,,,,,0.3223207091055613,,3.0
1989-07-05,,,,0.12,,,0.3223207091055613,,3.0
1989-07-06,,,,0.14,,,0.3223207091055613,,3.0
1989-07-07,,,,0.19,,,0.3223207091055613,,3.0
1989-07-10,,,,0.18,,,0.3223207091055613,,3.0
1989-07-11,,,,0.19,,,0.3223207091055613,,3.0
1989-07-12,,,,0.26,,,0.3223207091055613,,3.0
1989-07-13,,,,0.26,,,0.3223207091055613,,3.0
1989-07-14,,,,0.21,,,0.3223207091055613,,3.0
1989-07-17,,,,0.2,,,0.3223207091055613,,3.0
1989-07-18,,,,0.18,,,0.0,,3.0
1989-07-19,,,,0.19,,,0.0,,3.0
1989-07-20,,,,0.2,,,0.0,,3.0
1989-07-21,,,,0.16,,,0.0,,3.0
1989-07-24,,,,0.12,,,0.0,,3.0
1989-07-25,,,,0.17,,,0.0,,3.0
1989-07-26,,,,0.27,,,0.0,,3.0
1989-07-27,,,,0.27,,,0.0,,3.0
1989-07-28,,,,0.31,,,0.0,,3.0
1989-07-31,,,,0.29,,,0.0,,3.0
1989-08-01,,8.14,8.11,0.28,1.7700000000000014,8.99,0.0,5.2,3.0
1989-08-02,,,,0.23,,,0.0,,3.0
1989-08-03,,,,0.2,,,0.0,,3.0
1989-08-04,,,,0.08,,,0.0,,3.0
1989-08-07,,,,0.02,,,0.0,,3.0
1989-08-08,,,,0.04,,,0.0,,3.0
1989-08-09,,,,0.06,,,0.0,,3.0
1989-08-10,,,,0.03,,,0.0,,3.0
1989-08-11,,,,-0.03,,,0.0,,3.0
1989-08-14,,,,-0.07,,,0.0,,3.0
1989-08-15,,,,-0.08,,,0.0,,3.0
1989-08-16,,,,-0.05,,,0.0,,3.0
1989-08-17,,,,-0.08,,,0.0,,3.0
1989-08-18,,,,-0.11,,,0.0,,3.0
1989-08-21,,,,-0.12,,,0.0,,3.0
1989-08-22,,,,-0.14,,,0.0,,3.0
1989-08-23,,,,-0.12,,,0.0,,3.0
1989-08-24,,,,-0.12,,,0.0,,3.0
1989-08-25,,,,-0.13,,,0.0,,3.0
1989-08-28,,,,-0.14,,,0.0,,3.0
1989-08-29,,,,-0.17,,,0.0,,3.0
1989-08-30,,,,-0.16,,,0.0,,3.0
1989-08-31,,,,-0.16,,,0.0,,3.0
1989-09-01,,8.28,8.19,-0.18,1.7200000000000006,9.02,0.24096385542169418,5.3,3.0
1989-09-04,,,,,,,0.24096385542169418,,3.0
1989-09-05,,,,-0.18,,,0.24096385542169418,,3.0
1989-09-06,,,,-0.18,,,0.24096385542169418,,3.0
1989-09-07,,,,-0.18,,,0.24096385542169418,,3.0
1989-09-08,,,,-0.13,,,0.24096385542169418,,3.0
1989-09-11,,,,-0.07,,,0.24096385542169418,,3.0
1989-09-12,,,,-0.05,,,0.24096385542169418,,3.0
1989-09-13,,,,-0.02,,,0.24096385542169418,,3.0
1989-09-14,,,,0.04,,,0.24096385542169418,,3.0
1989-09-15,,,,0.03,,,0.24096385542169418,,3.0
1989-09-18,,,,-0.03,,,0.24096385542169418,,3.0
1989-09-19,,,,-0.05,,,0.0,,3.0
1989-09-20,,,,-0.12,,,0.0,,3.0
1989-09-21,,,,-0.12,,,0.0,,3.0
1989-09-22,,,,-0.12,,,0.0,,3.0
1989-09-25,,,,-0.11,,,0.0,,3.0
1989-09-26,,,,-0.06,,,0.0,,3.0
1989-09-27,,,,-0.09,,,0.0,,3.0
1989-09-28,,,,-0.11,,,0.0,,3.0
1989-09-29,,,,-0.15,,,0.0,,3.0
1989-10-01,,7.98,8.01,,1.8000000000000007,8.84,0.48076923076922906,5.3,0.8
1989-10-02,,,,-0.2,,,0.48076923076922906,,0.8
1989-10-03,,,,-0.16,,,0.48076923076922906,,0.8
1989-10-04,,,,-0.15,,,0.48076923076922906,,0.8
1989-10-05,,,,-0.16,,,0.48076923076922906,,0.8
1989-10-06,,,,-0.07,,,0.48076923076922906,,0.8
1989-10-09,,,,,,,0.48076923076922906,,0.8
1989-10-10,,,,-0.03,,,0.48076923076922906,,0.8
1989-10-11,,,,-0.01,,,0.48076923076922906,,0.8
1989-10-12,,,,0.03,,,0.48076923076922906,,0.8
1989-10-13,,,,0.18,,,0.48076923076922906,,0.8
1989-10-16,,,,0.13,,,0.48076923076922906,,0.8
1989-10-17,,,,0.17,,,0.0,,0.8
1989-10-18,,,,0.18,,,0.0,,0.8
1989-10-19,,,,0.09,,,0.0,,0.8
1989-10-20,,,,0.06,,,0.0,,0.8
1989-10-23,,,,0.04,,,0.0,,0.8
1989-10-24,,,,0.09,,,0.0,,0.8
1989-10-25,,,,0.1,,,0.0,,0.8
1989-10-26,,,,0.1,,,0.0,,0.8
1989-10-27,,,,0.07,,,0.0,,0.8
1989-10-30,,,,0.07,,,0.0,,0.8
1989-10-31,,,,0.07,,,0.0,,0.8
1989-11-01,,7.8,7.87,0.04,1.9400000000000004,8.55,0.3987240829345984,5.4,0.8
1989-11-02,,,,0.06,,,0.3987240829345984,,0.8
1989-11-03,,,,-0.05,,,0.3987240829345984,,0.8
1989-11-06,,,,-0.04,,,0.3987240829345984,,0.8
1989-11-07,,,,0.03,,,0.3987240829345984,,0.8
1989-11-08,,,,0.09,,,0.3987240829345984,,0.8
1989-11-09,,,,0.1,,,0.3987240829345984,,0.8
1989-11-10,,,,0.09,,,0.3987240829345984,,0.8
1989-11-13,,,,0.07,,,0.3987240829345984,,0.8
1989-11-14,,,,0.12,,,0.3987240829345984,,0.8
1989-11-15,,,,0.13,,,0.3987240829345984,,0.8
1989-11-16,,,,0.11,,,0.3987240829345984,,0.8
1989-11-17,,,,0.11,,,0.0,,0.8
1989-11-20,,,,0.09,,,0.0,,0.8
1989-11-21,,,,0.08,,,0.0,,0.8
1989-11-22,,,,0.15,,,0.0,,0.8
1989-11-23,,,,,,,0.0,,0.8
1989-11-24,,,,0.16,,,0.0,,0.8
1989-11-27,,,,0.06,,,0.0,,0.8
1989-11-28,,,,0.08,,,0.0,,0.8
1989-11-29,,,,0.08,,,0.0,,0.8
1989-11-30,,,,0.09,,,0.0,,0.8
1989-12-01,,7.78,7.84,0.11,1.9800000000000004,8.45,0.3177124702144596,5.4,0.8
1989-12-04,,,,0.1,,,0.3177124702144596,,0.8
1989-12-05,,,,0.1,,,0.3177124702144596,,0.8
1989-12-06,,,,0.05,,,0.3177124702144596,,0.8
1989-12-07,,,,0.03,,,0.3177124702144596,,0.8
1989-12-08,,,,0.04,,,0.3177124702144596,,0.8
1989-12-11,,,,0.05,,,0.3177124702144596,,0.8
1989-12-12,,,,0.04,,,0.3177124702144596,,0.8
1989-12-13,,,,0.0,,,0.3177124702144596,,0.8
1989-12-14,,,,0.04,,,0.3177124702144596,,0.8
1989-12-15,,,,0.05,,,0.3177124702144596,,0.8
1989-12-18,,,,0.02,,,0.3177124702144596,,0.8
1989-12-19,,,,0.06,,,0.0,,0.8
1989-12-20,,,,0.13,,,0.0,,0.8
1989-12-21,,,,0.09,,,0.0,,0.8
1989-12-22,,,,0.08,,,0.0,,0.8
1989-12-25,,,,,,,0.0,,0.8
1989-12-26,,,,0.05,,,0.0,,0.8
1989-12-27,,,,0.04,,,0.0,,0.8
1989-12-28,,,,0.04,,,0.0,,0.8
1989-12-29,,,,0.06,,,0.0,,0.8
1990-01-01,,8.09,8.21,,1.7299999999999986,8.23,0.9501187648456089,5.4,4.4
1990-01-02,17.24,,,0.07,,,0.9501187648456089,,4.4
1990-01-03,18.19,,,0.05,,,0.9501187648456089,,4.4
1990-01-04,19.22,,,0.06,,,0.9501187648456089,,4.4
1990-01-05,20.11,,,0.09,,,0.9501187648456089,,4.4
1990-01-08,20.26,,,0.12,,,0.9501187648456089,,4.4
1990-01-09,22.2,,,0.11,,,0.9501187648456089,,4.4
1990-01-10,22.44,,,0.12,,,0.9501187648456089,,4.4
1990-01-11,20.05,,,0.13,,,0.9501187648456089,,4.4
1990-01-12,24.64,,,0.17,,,0.9501187648456089,,4.4
1990-01-15,26.34,,,,,,0.9501187648456089,,4.4
1990-01-16,24.18,,,0.1,,,0.9501187648456089,,4.4
1990-01-17,24.16,,,0.1,,,0.0,,4.4
1990-01-18,24.34,,,0.07,,,0.0,,4.4
1990-01-19,22.5,,,0.06,,,0.0,,4.4
1990-01-22,26.7,,,0.09,,,0.0,,4.4
1990-01-23,24.72,,,0.08,,,0.0,,4.4
1990-01-24,25.39,,,0.18,,,0.0,,4.4
1990-01-25,25.63,,,0.18,,,0.0,,4.4
1990-01-26,26.28,,,0.21,,,0.0,,4.4
1990-01-29,26.44,,,0.2,,,0.0,,4.4
1990-01-30,27.25,,,0.21,,,0.0,,4.4
1990-01-31,25.36,,,0.15,,,0.0,,4.4
1990-02-01,24.87,8.37,8.47,0.14,1.67,8.24,0.39215686274509665,5.3,4.4
1990-02-02,24.32,,,0.13,,,0.39215686274509665,,4.4
1990-02-05,24.54,,,0.16,,,0.39215686274509665,,4.4
1990-02-06,24.69,,,0.15,,,0.39215686274509665,,4.4
1990-02-07,24.29,,,0.1,,,0.39215686274509665,,4.4
1990-02-08,23.77,,,0.12,,,0.39215686274509665,,4.4
1990-02-09,23.69,,,0.06,,,0.39215686274509665,,4.4
1990-02-12,24.38,,,0.08,,,0.39215686274509665,,4.4
1990-02-13,23.76,,,0.14,,,0.39215686274509665,,4.4
1990-02-14,22.05,,,0.09,,,0.39215686274509665,,4.4
1990-02-15,19.71,,,0.08,,,0.39215686274509665,,4.4
1990-02-16,20.78,,,0.06,,,0.39215686274509665,,4.4
1990-02-19,,,,,,,0.0,,4.4
