Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1987-12-01,,7.86,8.99,1.13,2.299999999999999,6.77,0.09042272624519553,5.7,7.0
1988-01-01,,7.63,8.67,1.0357894736842106,2.4000000000000004,6.83,0.19772614928324575,5.7,2.1
1988-02-01,,7.18,8.21,1.0314999999999999,2.4099999999999984,6.58,0.09852216748768175,5.7,2.1
1988-03-01,,7.27,8.37,1.1030434782608696,2.200000000000001,6.58,0.1347002918506274,5.7,2.1
1988-04-01,,7.59,8.72,1.129,2.1799999999999997,6.87,0.3433476394849779,5.4,5.4
1988-05-01,,8.0,9.09,1.0933333333333333,1.9499999999999993,7.09,0.13355097195429497,5.6,5.4
1988-06-01,,8.03,8.92,0.8954545454545454,2.08,7.51,0.23210831721469447,5.4,5.4
1988-07-01,,8.28,9.06,0.777,2.049999999999999,7.75,0.24213075060532624,5.4,2.4
1988-08-01,,8.63,9.26,0.6317391304347827,1.950000000000001,8.01,0.22014309301045412,5.6,2.4
1988-09-01,,8.46,8.98,0.5138095238095238,1.92,8.19,0.22918258212375778,5.4,2.4
1988-10-01,,8.35,8.8,0.4415,1.6099999999999994,8.3,0.18257892734880474,5.4,5.4
1988-11-01,,8.67,8.96,0.2965,1.5199999999999996,8.35,0.18196982333762435,5.3,5.4
1988-12-01,,9.09,9.11,0.017142857142857144,1.540000000000001,8.76,0.18136476989345304,5.3,5.4
1989-01-01,,9.18,9.09,-0.08399999999999999,1.5600000000000005,9.12,0.2161305428478839,5.4,4.1
1989-02-01,,9.37,9.17,-0.2026315789473684,1.4399999999999995,9.36,0.19801980198019375,5.2,4.1
1989-03-01,,9.68,9.36,-0.32181818181818184,1.3100000000000005,9.85,0.25743707093822243,5.0,4.1
1989-04-01,,9.45,9.18,-0.27599999999999997,1.4299999999999997,9.84,0.4208557400046712,5.2,3.1000000000000005
1989-05-01,,9.02,8.86,-0.15863636363636366,1.6000000000000014,9.81,0.2543001448098135,5.2,3.1
1989-06-01,,8.41,8.28,-0.1290909090909091,1.75,9.53,0.17637980451237614,5.3,3.1
1989-07-01,,7.82,8.02,0.199,1.8499999999999996,9.24,0.17581129587576072,5.2,3.0
1989-08-01,,8.14,8.11,-0.03217391304347826,1.7700000000000014,8.99,0.0,5.2,3.0
1989-09-01,,8.28,8.19,-0.094,1.7200000000000006,9.02,0.13769363166953955,5.3,3.0
1989-10-01,,7.98,8.01,0.02857142857142857,1.8000000000000007,8.84,0.2508361204013369,5.3,0.8
1989-11-01,,7.8,7.87,0.07857142857142857,1.9400000000000004,8.55,0.21748586341887186,5.4,0.8
1989-12-01,,7.78,7.84,0.059,1.9800000000000004,8.45,0.1815499829796912,5.4,0.8
1990-01-01,23.347272727272728,8.09,8.21,0.12142857142857141,1.7299999999999986,8.23,0.4957141381803177,5.4,4.4
1990-02-01,23.262631578947367,8.37,8.47,0.10263157894736842,1.67,8.24,0.235294117647058,5.3,4.4
1990-03-01,20.062272727272727,8.63,8.59,-0.038181818181818185,1.620000000000001,8.28,0.25568181818181573,5.2,4.4
1990-04-01,21.4035,8.72,8.79,0.0615,1.5100000000000016,8.26,0.12724445072812865,5.4,1.5
1990-05-01,18.097727272727273,8.64,8.76,0.11590909090909092,1.6500000000000004,8.18,0.08095254157249683,5.4,1.5
1990-06-01,16.82238095238095,8.35,8.48,0.12904761904761905,1.7400000000000002,8.29,0.35409981188448164,5.2,1.5
1990-07-01,18.392857142857142,8.16,8.47,0.3142857142857143,1.7299999999999986,8.15,0.24098805100913406,5.5,0.3
1990-08-01,28.175217391304347,8.06,8.75,0.691304347826087,1.6600000000000001,8.13,0.4397801099450219,5.7,0.3
1990-09-01,29.10736842105263,8.08,8.89,0.8136842105263158,1.75,8.2,0.39079461571862595,5.9,0.3
1990-10-01,29.625652173913043,7.88,8.72,0.8418181818181818,2.0199999999999996,8.11,0.35438884331419884,5.9,-3.6
1990-11-01,24.885714285714286,7.6,8.39,0.7935,2.2299999999999986,7.81,0.12266593975738664,6.2,-3.6
1990-12-01,23.363,7.31,8.08,0.761,2.3499999999999996,7.31,0.20398449717821424,6.3,-3.6
1991-01-01,27.429090909090913,7.13,8.09,0.9676190476190476,2.3599999999999994,6.91,0.1943886477029791,6.4,-1.9
1991-02-01,21.59842105263158,6.87,7.85,0.9878947368421053,2.2200000000000006,6.25,0.044543429844106086,6.6,-1.9
1991-03-01,17.74421052631579,7.1,8.11,1.0070000000000001,1.9800000000000004,6.12,0.0,6.8,-1.9
1991-04-01,17.37272727272727,6.95,8.04,1.0909090909090908,1.9000000000000004,5.91,0.12139196115456906,6.7,3.2
1991-05-01,16.93227272727273,6.78,8.07,1.2840909090909092,1.7899999999999991,5.78,0.19309368261835433,6.9,3.2
1991-06-01,17.134999999999998,6.96,8.28,1.328,1.6800000000000015,5.9,0.16856300042141623,6.9,3.2
1991-07-01,17.294090909090908,6.92,8.27,1.355,1.620000000000001,5.82,0.07672634271099717,6.8,2.0
1991-08-01,15.681363636363637,6.43,7.9,1.466818181818182,1.75,5.66,0.16019223067681343,6.9,2.0
1991-09-01,16.9565,6.18,7.65,1.4685000000000001,1.8599999999999994,5.45,0.15972314654598999,6.9,2.0
1991-10-01,16.36391304347826,5.91,7.53,1.615,1.96,5.21,0.07616629641383331,7.0,1.4
1991-11-01,17.773500000000002,5.56,7.42,1.858421052631579,2.0299999999999994,4.81,0.2498958767180426,7.0,1.4
1991-12-01,18.347619047619048,5.03,7.09,2.0628571428571427,2.17,4.43,0.15144822363853996,7.3,1.4
1992-01-01,17.68318181818182,4.96,7.03,2.0742857142857143,2.1000000000000005,4.03,0.03775246964073507,7.3,4.9
1992-02-01,17.47736842105263,5.21,7.34,2.1257894736842107,1.8900000000000006,4.06,0.12395413696931915,7.4,4.9
1992-03-01,17.520454545454545,5.69,7.54,1.8572727272727272,1.71,3.98,0.18821757952192772,7.4,4.9
1992-04-01,16.562857142857144,5.34,7.48,2.136190476190476,1.7300000000000004,3.73,0.11763936997582744,7.4,4.4
1992-05-01,15.077000000000002,5.23,7.39,2.1665,1.740000000000001,3.82,0.1229760196761528,7.6,4.4
1992-06-01,15.203181818181816,5.05,7.26,2.213636363636364,1.790000000000001,3.76,0.15617882475434233,7.8,4.4
1992-07-01,13.601818181818182,4.36,6.84,2.489090909090909,2.0,3.25,0.14896192160878602,7.7,4.0
1992-08-01,14.421904761904763,4.19,6.59,2.392857142857143,2.0600000000000005,3.3,0.11646716273050876,7.6,4.0
1992-09-01,13.696666666666667,3.89,6.42,2.520952380952381,2.1999999999999993,3.22,0.116219008264454,7.6,4.0
1992-10-01,17.63681818181818,4.08,6.59,2.5061904761904765,2.25,3.1,0.23194381805295983,7.3,4.2
1992-11-01,14.4245,4.58,6.87,2.2936842105263158,2.0900000000000007,3.09,0.15397446590107142,7.4,4.2
1992-12-01,12.191363636363635,4.67,6.77,2.096363636363636,2.040000000000001,2.92,0.07343267141939722,7.4,4.2
1993-01-01,12.409,4.39,6.6,2.21,2.0700000000000003,3.02,0.20078305391025048,7.3,0.7
1993-02-01,13.72157894736842,4.1,6.26,2.1605263157894736,2.130000000000001,3.03,0.12605042016805346,7.1,0.7
1993-03-01,13.60608695652174,3.95,5.98,2.0256521739130435,2.17,3.07,0.07291951508522981,7.0,0.7
1993-04-01,12.840952380952379,3.84,5.97,2.131904761904762,2.170000000000001,2.96,0.19031910169384164,7.1,2.3
1993-05-01,13.606,3.98,6.04,2.0585,2.170000000000001,3.0,0.1517258819066755,7.1,2.3
1993-06-01,12.524090909090908,4.16,5.96,1.799090909090909,2.1100000000000003,3.04,0.03782625141849652,7.0,2.3
1993-07-01,11.50047619047619,4.07,5.81,1.7333333333333332,2.12,3.06,0.07560007560006551,6.9,1.9
1993-08-01,11.928636363636365,4.0,5.68,1.6763636363636365,1.92,3.03,0.10831954265082158,6.8,1.9
1993-09-01,12.931428571428572,3.85,5.36,1.512857142857143,1.9799999999999995,3.09,0.07533902561526094,6.7,1.9
1993-10-01,11.875238095238094,3.87,5.33,1.4594999999999998,1.9799999999999995,2.99,0.23645320197043876,6.8,5.6
1993-11-01,14.083809523809524,4.16,5.72,1.5685,1.9400000000000004,3.02,0.14985014985014933,6.6,5.6
1993-12-01,11.356363636363637,4.21,5.77,1.5618181818181818,1.9200000000000008,2.96,0.107206670637288,6.5,5.6
1994-01-01,11.29047619047619,4.14,5.75,1.6105,1.9000000000000004,3.05,0.0,6.6,3.9
1994-02-01,13.64421052631579,4.47,5.97,1.4989473684210526,1.79,3.25,0.16404647983594867,6.6,3.9
1994-03-01,15.223478260869564,5.0,6.48,1.4873913043478262,1.6500000000000004,3.34,0.1422601582644304,6.5,3.9
1994-04-01,16.471052631578946,5.55,6.97,1.4226315789473685,1.5499999999999998,3.56,0.03884626590268273,6.4,5.5
1994-05-01,13.897142857142857,5.97,7.18,1.2152380952380952,1.4399999999999995,4.01,0.10633270321361613,6.1,5.5
1994-06-01,13.408636363636363,5.93,7.1,1.17,1.5500000000000007,4.25,0.14791987673343374,6.1,5.5
1994-07-01,12.4845,6.13,7.3,1.168,1.5000000000000009,4.26,0.19318072056409008,6.1,2.4
1994-08-01,11.889130434782608,6.18,7.24,1.058695652173913,1.5,4.47,0.21094574006797218,6.0,2.4
1994-09-01,13.233333333333333,6.39,7.46,1.0647619047619048,1.5200000000000005,4.73,0.10982306284320115,5.9,2.4
1994-10-01,15.245238095238093,6.73,7.74,1.0154999999999998,1.459999999999999,4.76,0.03653412896547485,5.8,4.7
1994-11-01,16.383809523809525,7.15,7.96,0.8065,1.3600000000000003,5.29,0.14603870025556953,5.6,4.7
1994-12-01,14.177142857142858,7.59,7.81,0.22428571428571428,1.29,5.45,0.10923655783467788,5.5,4.7
1995-01-01,12.274285714285714,7.51,7.78,0.2725,1.2999999999999998,5.53,0.13903774295396917,5.6,1.4
1995-02-01,11.47,7.11,7.47,0.35789473684210527,1.38,5.92,0.1594684385382017,5.4,1.4
1995-03-01,12.166521739130435,6.78,7.2,0.42913043478260865,1.4999999999999991,5.98,0.10372547324746723,5.4,1.4
1995-04-01,12.442631578947369,6.57,7.06,0.4947368421052632,1.54,6.05,0.22675736961452436,5.8,1.2
1995-05-01,12.265909090909092,6.17,6.63,0.46181818181818185,1.5699999999999994,6.01,0.10311050008592482,5.6,1.2
1995-06-01,11.896818181818183,5.72,6.17,0.4522727272727272,1.7300000000000004,6.0,0.10758472296933891,5.6,1.2
1995-07-01,12.514,5.78,6.28,0.49799999999999994,1.759999999999999,5.85,0.0715819613457367,5.7,3.5
1995-08-01,12.798260869565217,5.98,6.49,0.5073913043478261,1.6999999999999993,5.74,0.10256994700552925,5.7,3.5
1995-09-01,12.057,5.81,6.2,0.3915,1.7299999999999995,5.8,0.07474539848640406,5.6,3.5
1995-10-01,14.357272727272727,5.7,6.04,0.3476190476190476,1.71,5.76,0.13631329338596912,5.5,2.7
1995-11-01,12.46904761904762,5.48,5.93,0.45142857142857146,1.75,5.8,0.07106899615042214,5.6,2.7
1995-12-01,11.7485,5.32,5.71,0.387,1.7800000000000002,5.6,0.07435635282090505,5.6,2.7
1996-01-01,13.473636363636365,5.11,5.65,0.54,1.8199999999999994,5.56,0.2712094245275023,5.6,3.0
1996-02-01,15.032999999999998,5.03,5.81,0.78,1.8200000000000003,5.22,0.11081355619170706,5.5,3.0
1996-03-01,17.76238095238095,5.66,6.27,0.6076190476190476,1.7599999999999998,5.31,0.18433179723502033,5.5,3.0
1996-04-01,16.575238095238095,5.96,6.51,0.5540909090909091,1.6799999999999997,5.22,0.21046477638117056,5.6,6.8
1996-05-01,16.14636363636364,6.1,6.74,0.6418181818181817,1.5600000000000005,5.24,0.10027017240899615,5.6,6.8
1996-06-01,16.395,6.3,6.91,0.615,1.4900000000000002,5.27,0.10960906101570142,5.3,6.799999999999999
1996-07-01,17.978636363636365,6.27,6.87,0.5954545454545455,1.4799999999999995,5.4,0.09988624067035153,5.5,3.6
1996-08-01,15.760454545454547,6.03,6.64,0.6063636363636363,1.54,5.22,0.06948465547191661,5.1,3.6
1996-09-01,16.578,6.23,6.83,0.598,1.5199999999999996,5.3,0.1734906315059025,5.2,3.6
1996-10-01,16.38173913043478,5.91,6.53,0.620909090909091,1.54,5.24,0.16542141104463157,5.2,4.2
1996-11-01,15.997,5.7,6.2,0.5021052631578947,1.5899999999999999,5.31,0.18060321473721988,5.4,4.2
1996-12-01,19.260952380952382,5.78,6.3,0.5204761904761904,1.5899999999999999,5.29,0.13150324648640274,5.4,4.2
1997-01-01,19.473333333333333,6.01,6.58,0.570952380952381,1.5099999999999998,5.25,0.09837947148362039,5.3,2.6
1997-02-01,20.139473684210525,5.9,6.42,0.5210526315789474,1.5200000000000005,5.19,0.10754615522494047,5.2,2.6
1997-03-01,20.169999999999998,6.22,6.69,0.4725,1.4899999999999993,5.39,0.03415494962145357,5.2,2.6
1997-04-01,19.662272727272725,6.45,6.89,0.43727272727272726,1.4500000000000002,5.51,0.03413357606098056,5.1,6.8
1997-05-01,19.924761904761905,6.28,6.71,0.4342857142857143,1.4899999999999993,5.5,0.0,4.9,6.8
1997-06-01,20.194285714285712,6.09,6.49,0.3990476190476191,1.5299999999999994,5.56,0.10233668770253214,5.0,6.8
1997-07-01,20.529090909090908,5.89,6.22,0.32954545454545453,1.5300000000000002,5.52,0.06513597134017277,4.9,5.1
1997-08-01,23.084761904761905,5.94,6.3,0.3595238095238095,1.5200000000000005,5.54,0.1425008906305639,4.8,5.1
1997-09-01,23.812380952380952,5.88,6.21,0.32666666666666666,1.4900000000000002,5.54,0.1356852103120663,4.9,5.1
1997-10-01,23.87086956521739,5.77,6.03,0.25772727272727275,1.54,5.5,0.09709785305858763,4.7,3.5
1997-11-01,32.20611111111111,5.71,5.88,0.1622222222222222,1.54,5.52,0.07076514816452471,4.6,3.5
1997-12-01,26.276363636363637,5.72,5.81,0.09363636363636364,1.5100000000000007,5.5,0.0322658707751939,4.7,3.5
1998-01-01,23.8665,5.36,5.54,0.1875,1.6500000000000004,5.56,0.06742330598942753,4.6,4.1
1998-02-01,19.998947368421053,5.42,5.57,0.1568421052631579,1.6799999999999997,5.51,0.0,4.6,4.1
1998-03-01,20.158636363636365,5.56,5.65,0.08590909090909092,1.67,5.49,0.0,4.7,4.1
1998-04-01,22.02857142857143,5.56,5.64,0.07333333333333333,1.6900000000000004,5.45,0.06734006734006037,4.3,3.8
1998-05-01,20.874000000000002,5.59,5.65,0.059,1.6499999999999995,5.49,0.14091949973578416,4.4,3.8
1998-06-01,21.66272727272727,5.52,5.5,-0.023636363636363636,1.63,5.56,0.06709158000672036,4.5,3.8
1998-07-01,19.930000000000003,5.46,5.46,0.0031818181818181815,1.6900000000000004,5.54,0.128191432539251,4.5,5.1
1998-08-01,31.58809523809524,5.27,5.34,0.07333333333333333,1.7999999999999998,5.55,0.06684491978609602,4.5,5.1
1998-09-01,38.2047619047619,4.67,4.81,0.14047619047619048,2.2800000000000002,5.51,0.033381551129404746,4.6,5.1
1998-10-01,36.60818181818182,4.09,4.53,0.43809523809523804,2.6499999999999995,5.07,0.13344453711425786,4.5,6.6
1998-11-01,26.223000000000003,4.54,4.83,0.28736842105263155,2.51,4.83,0.06655943202617885,4.4,6.6
1998-12-01,25.479090909090907,4.51,4.65,0.13863636363636364,2.58,4.68,0.09538192512519789,4.4,6.6
1999-01-01,28.035263157894736,4.62,4.72,0.1068421052631579,2.5700000000000003,4.63,0.10427528675703053,4.3,3.8
1999-02-01,28.82263157894737,4.88,5.0,0.12263157894736842,2.3899999999999997,4.76,0.0,4.4,3.8
1999-03-01,25.309565217391306,5.05,5.23,0.17956521739130435,2.3,4.81,0.03167814999604284,4.2,3.8
1999-04-01,23.478571428571428,4.98,5.18,0.20772727272727273,2.3000000000000007,4.74,0.3640776699029079,4.3,3.4
1999-05-01,26.204500000000003,5.25,5.54,0.28500000000000003,2.1799999999999997,4.74,0.0328785138911648,4.2,3.4
1999-06-01,23.626363636363635,5.62,5.9,0.2809090909090909,2.119999999999999,4.76,0.0,4.3,3.4
1999-07-01,21.04904761904762,5.55,5.79,0.23714285714285716,2.16,4.99,0.2300109529025172,4.3,5.4
1999-08-01,24.323636363636364,5.68,5.94,0.2609090909090909,2.21,5.07,0.12519235283377916,4.2,5.4
1999-09-01,24.541428571428572,5.66,5.92,0.25333333333333335,2.2799999999999994,5.22,0.2284968173657602,4.2,5.4
1999-10-01,24.021428571428572,5.86,6.11,0.2495,2.2700000000000005,5.2,0.10216243827685696,4.1,6.700000000000001
1999-11-01,21.81809523809524,5.86,6.03,0.172,2.12,5.42,0.09734465415608104,4.1,6.7
1999-12-01,22.15909090909091,6.1,6.28,0.1709090909090909,1.9099999999999993,5.3,0.12392853454507942,4.0,6.7
2000-01-01,23.202,6.44,6.66,0.221,1.67,5.45,0.1615682895303803,4.0,1.5
2000-02-01,23.5955,6.61,6.52,-0.091,1.7699999999999996,5.73,0.23626698168930055,4.1,1.5
2000-03-01,22.718260869565217,6.53,6.26,-0.2717391304347826,2.1099999999999994,5.85,0.30690537084398867,4.0,1.5
2000-04-01,27.164210526315788,6.4,5.99,-0.4131578947368421,2.41,6.02,-0.033416875522134556,3.8,7.5
2000-05-01,26.37318181818182,6.81,6.44,-0.3690909090909091,2.46,6.27,0.09158674027526381,4.0,7.5
2000-06-01,21.54,6.48,6.1,-0.3845454545454546,2.380000000000001,6.53,0.31860662701784276,4.0,7.5
2000-07-01,19.893,6.34,6.05,-0.28500000000000003,2.3,6.54,0.1583782071586997,4.0,0.4
2000-08-01,18.088695652173914,6.23,5.83,-0.4026086956521739,2.4299999999999997,6.5,0.0,4.1,0.4
2000-09-01,19.6875,6.08,5.8,-0.28250000000000003,2.55,6.52,0.2977913805939306,3.9,0.4
2000-10-01,25.2,5.91,5.74,-0.1738095238095238,2.5999999999999996,6.51,0.09016229212583551,3.9,2.4
2000-11-01,26.38285714285714,5.88,5.72,-0.15809523809523812,2.5599999999999996,6.51,0.09409796643838998,3.9,2.4
2000-12-01,26.5305,5.35,5.24,-0.1115,2.7799999999999994,6.4,0.13121207151057643,3.9,2.4
2001-01-01,24.918571428571425,4.76,5.16,0.40095238095238095,2.7699999999999996,5.98,0.2988196623337805,4.2,-1.3
2001-02-01,23.411578947368422,4.66,5.1,0.4421052631578948,2.7700000000000005,5.49,0.13667425968109992,4.2,-1.3
2001-03-01,28.49681818181818,4.34,4.89,0.5431818181818181,2.95,5.31,0.030991735537186118,4.3,-1.3
2001-04-01,28.133999999999997,4.23,5.14,0.907,2.9300000000000006,4.8,0.0929224097878333,4.4,2.5
2001-05-01,22.944090909090907,4.26,5.39,1.1313636363636363,2.6800000000000006,4.21,0.26619343389529465,4.3,2.5
2001-06-01,20.94047619047619,4.08,5.28,1.2042857142857142,2.6899999999999995,3.97,0.12891789541534646,4.5,2.5
2001-07-01,22.316190476190474,4.04,5.24,1.1976190476190476,2.7299999999999995,3.77,-0.08808201414204885,4.6,-1.6
2001-08-01,21.86173913043478,3.76,4.97,1.2139130434782608,2.88,3.65,0.0,4.9,-1.6
2001-09-01,35.065333333333335,3.12,4.73,1.6129411764705883,3.299999999999999,3.07,0.22547914317924928,5.0,-1.6
2001-10-01,32.72130434782609,2.73,4.57,1.8409090909090908,3.34,2.49,-0.14647364694968523,5.3,1.1
2001-11-01,26.63095238095238,2.78,4.65,1.8690000000000002,3.1599999999999993,2.09,-0.030712530712531914,5.5,1.1
2001-12-01,23.72,3.11,5.09,1.9805,2.960000000000001,1.82,-0.0307298335467337,5.7,1.1
2002-01-01,22.252857142857142,3.03,5.04,2.0076190476190474,2.83,1.73,0.08823096907013936,5.7,3.4
2002-02-01,22.87578947368421,3.02,4.91,1.8963157894736842,2.9799999999999995,1.74,0.10129431626336949,5.7,3.4
2002-03-01,18.985,3.56,5.28,1.7265000000000001,2.829999999999999,1.73,0.16051364365971463,5.7,3.3999999999999995
2002-04-01,19.900454545454547,3.42,5.21,1.7881818181818183,2.8199999999999994,1.75,0.2444614209320083,5.9,2.5
2002-05-01,20.087727272727275,3.26,5.16,1.9004545454545456,2.9299999999999997,1.75,0.05819733747181033,5.8,2.5
2002-06-01,25.271,2.99,4.93,1.9335,3.0200000000000005,1.75,0.03183446080381458,5.8,2.5
2002-07-01,34.04954545454546,2.56,4.65,2.096363636363636,3.25,1.73,0.11620025176721009,5.8,1.6
2002-08-01,33.74272727272727,2.13,4.26,2.1236363636363635,3.3200000000000003,1.74,0.15151515151515096,5.7,1.6
2002-09-01,37.6475,2.0,3.87,1.8655000000000002,3.5300000000000002,1.75,0.09065726517250218,5.7,1.6
2002-10-01,35.24304347826087,1.91,3.94,2.0290909090909093,3.7900000000000005,1.75,0.11542901115812923,5.7,0.5
2002-11-01,28.175,1.92,4.05,2.125263157894737,3.5700000000000003,1.34,0.09460737937558861,5.9,0.5
2002-12-01,28.21047619047619,1.84,4.03,2.1961904761904765,3.42,1.24,0.0862378727991466,6.0,0.5
2003-01-01,27.424285714285713,1.74,4.05,2.305238095238095,3.3,1.24,0.2295881762089203,5.8,2.1
2003-02-01,32.21842105263158,1.63,3.9,2.274736842105263,3.1599999999999997,1.26,0.31294007197621354,5.9,2.1
2003-03-01,30.634285714285717,1.57,3.81,2.2333333333333334,3.14,1.25,0.08912655971479469,5.9,2.1
2003-04-01,23.99190476190476,1.62,3.96,2.336190476190476,2.8899999999999997,1.26,-0.20762271985763636,6.0,3.6
2003-05-01,20.23952380952381,1.42,3.57,2.1538095238095236,2.81,1.26,-0.08932115919015277,6.1,3.6
2003-06-01,20.362380952380953,1.23,3.33,2.107142857142857,2.8600000000000003,1.22,0.05964511158606472,6.3,3.6
2003-07-01,19.161363636363635,1.47,3.98,2.5013636363636365,2.64,1.01,0.17096858452259442,6.2,6.8
2003-08-01,19.274285714285714,1.86,4.45,2.580952380952381,2.5599999999999996,1.03,0.24885294346371925,6.1,6.799999999999999
2003-09-01,19.532380952380954,1.71,4.27,2.568095238095238,2.5200000000000005,1.01,0.1773835920177345,6.1,6.8
2003-10-01,18.023478260869567,1.75,4.29,2.5427272727272725,2.4400000000000004,1.01,-0.05637375801564049,6.0,4.7
2003-11-01,17.40105263157895,1.93,4.3,2.373333333333333,2.3600000000000003,1.0,0.030904736150816348,5.8,4.7
2003-12-01,16.826363636363638,1.91,4.27,2.3604545454545454,2.33,0.98,0.14101057579318305,5.7,4.7
2004-01-01,16.101,1.76,4.15,2.3895,2.29,1.0,0.23523646165155768,5.7,2.3
2004-02-01,15.99842105263158,1.74,4.08,2.3442105263157895,2.1899999999999995,1.01,0.12268997776242939,5.6,2.3
2004-03-01,17.687391304347827,1.58,3.83,2.248695652173913,2.2800000000000002,1.0,0.11178128129293935,5.8,2.3
2004-04-01,15.69857142857143,2.07,4.35,2.276666666666667,2.1100000000000003,1.0,0.08745930712793201,5.6,3.1
2004-05-01,17.705000000000002,2.53,4.72,2.182,2.0300000000000002,1.0,0.23285146017268943,5.6,3.1
2004-06-01,15.342727272727274,2.76,4.73,1.9704761904761903,2.05,1.03,0.20287894889382843,5.6,3.1
2004-07-01,15.502380952380953,2.64,4.5,1.8595238095238094,2.12,1.26,0.05775061360026741,5.5,3.8
2004-08-01,16.68409090909091,2.51,4.28,1.7731818181818182,2.1799999999999997,1.43,0.02759064677074811,5.4,3.8
2004-09-01,14.08095238095238,2.53,4.13,1.6004761904761904,2.1399999999999997,1.61,0.1729771285796736,5.4,3.8
2004-10-01,14.973809523809523,2.58,4.1,1.5125,2.1100000000000003,1.76,0.30106879421947547,5.5,4.1
2004-11-01,13.577619047619047,2.85,4.19,1.342,2.01,1.93,0.25728987993138025,5.4,4.1
2004-12-01,12.459545454545456,3.01,4.23,1.219090909090909,1.92,2.16,0.0,5.4,4.1
2005-01-01,13.437999999999999,3.22,4.22,0.999,1.7999999999999998,2.28,-0.028453549580306516,5.3,4.5
2005-02-01,11.708947368421052,3.38,4.17,0.7805263157894737,1.6500000000000004,2.5,0.25052192066805645,5.4,4.5
2005-03-01,13.126363636363635,3.73,4.5,0.770909090909091,1.5599999999999996,2.63,0.18982192895235867,5.2,4.5
2005-04-01,14.459047619047618,3.65,4.34,0.6871428571428572,1.71,2.79,0.17755419101871237,5.2,2.0
2005-05-01,13.967619047619047,3.64,4.14,0.5004761904761905,1.87,3.0,-0.026935422324975387,5.1,2.0
2005-06-01,11.868636363636364,3.64,4.0,0.3577272727272727,1.8600000000000003,3.04,0.02817430503380226,5.0,2.0
2005-07-01,11.049,3.87,4.18,0.3065,1.7700000000000005,3.26,0.35400840769968916,5.0,3.2
2005-08-01,12.951304347826087,4.04,4.26,0.21826086956521742,1.7000000000000002,3.5,0.3212349699957622,4.9,3.2
2005-09-01,12.628095238095238,3.95,4.2,0.2528571428571429,1.83,3.62,0.751008298178111,5.0,3.2
2005-10-01,14.937619047619048,4.27,4.46,0.1925,1.8399999999999999,3.78,0.08231205414303909,5.0,2.2
2005-11-01,12.147619047619047,4.42,4.54,0.11850000000000001,1.8499999999999996,4.0,-0.27396009314642933,5.0,2.2
2005-12-01,11.26,4.4,4.47,0.06285714285714286,1.8500000000000005,4.16,0.0,4.9,2.2
2006-01-01,12.036,4.4,4.42,0.020499999999999997,1.8200000000000003,4.29,0.3160459144481356,4.7,5.5
2006-02-01,12.471052631578948,4.67,4.57,-0.09947368421052633,1.6999999999999993,4.49,0.030105368790769305,4.8,5.5
2006-03-01,11.69391304347826,4.73,4.72,-0.009999999999999998,1.6900000000000004,4.59,0.07849635864113502,4.7,5.5
2006-04-01,11.84736842105263,4.89,4.99,0.10157894736842105,1.6899999999999995,4.79,0.2861435009657346,4.7,1.0
2006-05-01,14.454545454545455,4.97,5.11,0.14181818181818182,1.6399999999999997,4.94,0.15597582374732735,4.6,1.0
2006-06-01,16.918636363636363,5.12,5.11,-0.015454545454545453,1.67,4.99,0.13548299688389454,4.6,1.0
2006-07-01,15.325999999999999,5.12,5.09,-0.031,1.67,5.24,0.29732408325074045,4.7,0.6
2006-08-01,13.351739130434783,4.9,4.88,-0.026956521739130435,1.71,5.25,0.23142691837915416,4.7,0.6
2006-09-01,12.1845,4.77,4.72,-0.05,1.71,5.25,-0.28038693396887915,4.5,0.6
2006-10-01,11.306363636363637,4.8,4.73,-0.06666666666666668,1.6899999999999995,5.25,-0.2315410342166236,4.4,3.5
2006-11-01,10.817619047619049,4.74,4.6,-0.14523809523809525,1.6000000000000005,5.25,0.0270160745643657,4.5,3.5
2006-12-01,10.9645,4.67,4.56,-0.10900000000000001,1.6600000000000001,5.24,0.3111739745403114,4.4,3.5
2007-01-01,11.0425,4.88,4.76,-0.11666666666666667,1.58,5.25,0.08657119003276346,4.6,1.2
2007-02-01,11.155263157894737,4.85,4.72,-0.12631578947368421,1.5600000000000005,5.26,0.23270103275215615,4.5,1.2
2007-03-01,15.162727272727272,4.57,4.56,-0.009090909090909092,1.71,5.26,0.2836429873144111,4.4,1.2
2007-04-01,12.933000000000002,4.67,4.69,0.027619047619047623,1.6999999999999993,5.25,0.16367249912317872,4.5,2.5
2007-05-01,13.297727272727274,4.77,4.75,-0.02,1.6399999999999997,5.25,0.21563447043281908,4.4,2.5
2007-06-01,14.947619047619046,4.98,5.1,0.12238095238095237,1.6000000000000005,5.25,0.13238581205499145,4.6,2.5
2007-07-01,17.273333333333333,4.82,5.0,0.18523809523809526,1.6500000000000004,5.26,0.09290065294808267,4.7,2.3
2007-08-01,25.02608695652174,4.31,4.67,0.3617391304347826,1.9800000000000004,5.02,0.016084210896679614,4.6,2.3
2007-09-01,22.198947368421056,4.01,4.52,0.51,2.0700000000000003,4.94,0.24214590804371636,4.7,2.3
2007-10-01,19.115652173913045,3.97,4.53,0.56,1.9500000000000002,4.76,0.1608645825015742,4.7,2.5
