Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1979-01-01,4.22,3.74,2.19,-2.4,1.58,0.77,-1.43,,9.86,9.1,-0.7604545454545455,1.0300000000000011,10.07,0.4610360504578327,5.9,0.7
1979-02-01,-3.56,0.53,1.17,-1.11,0.96,0.73,-0.99,,9.72,9.1,-0.6183333333333333,0.9800000000000004,10.06,0.6131386861313848,5.9,0.7
1979-03-01,5.67,3.17,-0.68,0.54,0.29,0.81,2.91,,9.79,9.12,-0.6722727272727272,1.1400000000000006,10.09,0.5517603783499818,5.8,0.7
1979-04-01,-0.07,2.4,1.12,1.14,0.24,0.8,0.87,,9.78,9.18,-0.5965,1.1500000000000004,10.01,0.5462348809988243,5.8,0.4
1979-05-01,-2.21,0.18,1.32,-1.56,-0.31,0.82,-0.55,,9.78,9.25,-0.5314285714285715,1.2200000000000006,10.24,0.5912058135238434,5.6,0.4
1979-06-01,3.84,0.94,1.42,-1.58,-0.56,0.81,0.77,,9.22,8.91,-0.3066666666666667,1.4700000000000006,10.29,0.6402561024409741,5.7,0.4
1979-07-01,0.83,1.27,1.79,-0.44,0.52,0.77,-1.07,,9.14,8.95,-0.1876190476190476,1.34,10.47,0.5781042996507232,5.7,3.0
1979-08-01,5.54,1.85,-1.58,1.5,-1.46,0.77,-0.29,,9.46,9.03,-0.4291304347826086,1.3200000000000005,10.94,0.5002977963073324,6.0,3.0
1979-09-01,-0.83,-0.28,-0.94,0.84,0.5,0.83,5.28,,10.06,9.33,-0.7215789473684211,1.209999999999999,11.43,0.5427408412483078,5.9,3.0
1979-10-01,-8.1,-3.49,-1.83,0.96,0.14,0.87,2.04,,11.49,10.3,-1.1904545454545454,1.0999999999999996,13.77,0.5610098176718088,6.0,1.0
1979-11-01,5.23,2.51,-3.21,-0.03,-1.83,0.99,8.03,,11.81,10.65,-1.1552631578947368,1.34,13.18,0.5802707930367543,5.9,1.0
1979-12-01,1.78,4.27,-2.13,-0.67,-1.01,0.95,4.72,,11.39,10.39,-1.0045,1.67,13.78,0.6459330143540659,6.0,1.0
1980-01-01,5.5,1.88,1.85,-1.84,1.89,0.8,7.45,,11.5,10.8,-0.6959090909090909,1.6199999999999992,13.82,0.7463108497766653,6.3,1.3
1980-02-01,-1.23,-1.62,0.59,-0.95,2.92,0.89,7.89,,13.42,12.41,-1.0036842105263155,1.16,14.13,0.73260073260073,6.3,1.3
1980-03-01,-12.89,-6.97,-0.96,1.82,-1.05,1.21,-9.58,,14.88,12.75,-2.1357142857142857,1.6999999999999993,17.19,0.7594936708860679,6.3,1.3
1980-04-01,3.96,1.05,1.03,-2.18,0.34,1.26,-0.48,,12.5,11.47,-1.0285714285714287,2.719999999999999,17.61,0.5447735784814571,6.9,-8.0
1980-05-01,5.26,2.0,0.38,0.43,-0.63,0.81,-1.18,,9.45,10.18,0.7314285714285714,2.99,10.98,0.5393864479154928,7.5,-8.0
1980-06-01,2.97,1.46,-0.8,-0.2,-0.81,0.61,1.58,,8.73,9.78,1.05,2.930000000000001,9.47,0.5341048180705485,7.6,-8.0
1980-07-01,6.51,3.74,-6.29,4.06,-2.44,0.53,0.29,,9.03,10.25,1.2181818181818185,2.4000000000000004,9.03,0.063241106719368,7.8,-0.5
1980-08-01,1.75,4.23,-2.46,2.05,-0.73,0.64,3.06,,10.53,11.1,0.5742857142857143,2.0500000000000007,9.61,0.4150812867519932,7.7,-0.5
1980-09-01,2.19,0.63,-4.61,1.9,-2.86,0.75,5.43,,11.57,11.51,-0.0661904761904762,2.1899999999999995,10.87,0.4589160839160913,7.5,-0.5
1980-10-01,1.04,2.21,-2.93,1.77,-1.43,0.95,7.13,,12.09,11.75,-0.3368181818181818,2.4800000000000004,12.81,0.4974866559568841,7.5,7.7
1980-11-01,9.6,-3.27,-8.11,4.26,-5.52,0.96,15.1,,13.51,12.68,-0.8294117647058823,1.9600000000000009,15.85,0.6071850227694345,7.5,7.700000000000001
1980-12-01,-4.46,-0.28,2.8,-1.27,1.27,1.31,-6.71,,14.08,12.84,-1.232727272727273,2.3000000000000007,18.9,0.4876066639577466,7.2,7.7
1981-01-01,-5.06,3.3,6.74,-3.38,4.27,1.04,-7.82,,13.26,12.57,-0.6938095238095239,2.459999999999999,19.08,0.5050505050505073,7.5,8.1
1981-02-01,0.61,-0.65,0.97,0.26,2.06,1.07,-1.35,,13.92,13.19,-0.7244444444444444,2.18,15.93,0.5242463958060257,7.4,8.1
1981-03-01,3.66,2.85,0.61,-2.27,-0.56,1.21,0.82,,13.57,13.12,-0.4527272727272727,2.2200000000000006,14.7,0.3557312252964435,7.4,8.1
1981-04-01,-2.16,4.72,2.28,0.81,1.54,1.08,-1.08,,14.15,13.68,-0.4719047619047619,1.8800000000000008,15.72,0.307818592242973,7.2,-2.9
1981-05-01,0.13,2.36,-0.43,0.47,-1.78,1.15,3.56,,15.46,14.1,-1.3575,1.85,18.52,0.3848003848003957,7.5,-2.9
1981-06-01,-2.34,-0.93,5.14,-1.29,2.69,1.35,-5.67,,14.51,13.47,-1.0336363636363637,2.33,19.1,0.4864700516874386,7.5,-2.9
1981-07-01,-1.55,-1.95,-0.61,1.08,-2.66,1.24,-2.44,,15.35,14.28,-1.0731818181818182,1.8900000000000023,19.04,0.5765073264472721,7.2,4.9
1981-08-01,-7.02,-1.82,4.71,-0.31,1.38,1.28,-1.1,,16.28,14.94,-1.3476190476190475,1.4000000000000004,17.82,0.4172876304023873,7.4,4.9
1981-09-01,-7.2,-2.46,5.11,0.08,2.53,1.24,2.13,,16.46,15.32,-1.1338095238095238,1.6000000000000014,15.87,0.5324393610727572,7.6,4.9
1981-10-01,4.92,2.28,-4.09,3.12,-2.79,1.21,3.83,,15.54,15.15,-0.3947619047619047,1.959999999999999,15.08,0.1757640855385333,7.9,-4.3
1981-11-01,3.4,-1.58,1.91,0.14,1.0,1.07,-0.21,,12.88,13.39,0.5111111111111111,3.0,13.31,0.2335993770683174,8.3,-4.3
1981-12-01,-3.63,1.18,0.79,0.21,2.45,0.87,1.28,,13.29,13.72,0.4340909090909091,2.83,12.37,0.1668675257254115,8.5,-4.3
1982-01-01,-3.23,-1.1,3.19,-1.43,1.95,0.8,1.77,,14.57,14.59,0.026,2.5100000000000016,13.22,0.1821770153332355,8.6,-6.1
1982-02-01,-5.86,0.4,6.09,-3.55,4.57,0.92,4.87,,14.82,14.43,-0.3977777777777778,2.75,14.78,0.190677966101691,8.9,-6.1
1982-03-01,-1.82,0.02,3.76,-1.28,2.37,0.98,2.9,,14.19,13.86,-0.3330434782608695,2.960000000000001,14.68,0.0,9.0,-6.1
1982-04-01,3.24,1.21,-3.08,1.5,-0.05,1.13,-0.46,,14.2,13.87,-0.3304761904761905,2.910000000000002,14.94,0.1727944705769384,9.3,1.8
1982-05-01,-3.93,0.41,1.78,0.96,-0.12,1.06,2.51,,13.78,13.62,-0.1545,3.0200000000000014,14.45,0.5167464114832527,9.4,1.8
1982-06-01,-3.08,-0.51,1.56,0.09,2.53,0.96,4.89,,14.47,14.3,-0.1659090909090909,2.620000000000001,14.15,0.6256517205422246,9.6,1.8
1982-07-01,-3.2,1.01,0.07,1.0,1.44,1.05,4.4,,13.8,13.95,0.149047619047619,2.8500000000000014,12.59,0.2811621368322389,9.8,-1.5
1982-08-01,11.15,-4.46,1.09,-1.85,0.17,0.76,-3.6,,12.32,13.06,0.7313636363636363,3.26,10.12,0.1070234113712417,9.8,-1.5
1982-09-01,1.32,2.55,0.23,2.16,-0.02,0.51,4.14,,11.78,12.34,0.5557142857142857,3.290000000000001,10.31,0.0,10.1,-1.5
1982-10-01,11.24,1.96,-3.62,0.2,-0.3,0.59,0.01,,10.19,10.91,0.719,3.82,9.71,0.2339523322123124,10.4,0.2
1982-11-01,4.68,4.39,-1.8,-1.02,0.29,0.63,5.92,,9.8,10.55,0.7547368421052632,3.75,9.2,-0.055601890464272,10.8,0.2
1982-12-01,0.56,-0.14,-0.06,0.0,1.0,0.67,-0.02,,9.66,10.54,0.8777272727272727,3.6000000000000014,8.95,-0.1597160603371744,10.8,0.2
1983-01-01,3.59,3.41,-0.72,-1.52,-0.56,0.69,-1.63,,9.33,10.46,1.1295238095238094,3.479999999999998,8.68,0.1116590676467854,10.4,5.4
1983-02-01,2.59,2.88,0.66,-0.36,1.01,0.62,3.69,,9.64,10.72,1.088421052631579,3.229999999999998,8.51,0.0612870275791577,10.4,5.4
1983-03-01,2.81,1.37,2.06,-0.19,2.8,0.63,0.88,,9.66,10.51,0.8504347826086956,3.1,8.77,0.0532386867790542,10.3,5.4
1983-04-01,6.65,0.43,0.43,-0.07,1.51,0.71,1.63,,9.57,10.4,0.8320000000000001,2.889999999999999,8.8,0.407747196738027,10.2,9.4
1983-05-01,0.51,6.26,-1.4,-1.81,-1.43,0.69,-1.55,,9.49,10.38,0.8909523809523809,2.709999999999999,8.63,0.2112304171800817,10.1,9.4
1983-06-01,3.07,1.16,-3.89,2.55,-0.78,0.67,1.83,,10.18,10.85,0.6668181818181819,2.52,8.98,0.1099706744868004,10.1,9.4
1983-07-01,-4.06,1.05,5.54,-0.07,2.88,0.74,-3.08,,10.69,11.38,0.692,2.01,9.37,0.2299511353837197,9.4,8.2
1983-08-01,-0.5,-4.32,5.59,0.52,1.85,0.76,-5.38,,11.07,11.85,0.7756521739130434,1.790000000000001,9.56,0.1568354099503327,9.5,8.2
1983-09-01,0.91,0.3,0.99,1.21,0.5,0.76,-0.01,,10.79,11.65,0.8638095238095238,1.9000000000000004,9.45,0.1634728907456185,9.2,8.2
1983-10-01,-3.43,-3.75,4.96,-0.82,3.0,0.76,-4.46,,10.57,11.54,0.97,1.9200000000000017,9.48,0.2173125679101772,8.8,8.6
1983-11-01,2.16,1.87,-0.73,-0.68,0.64,0.7,-0.14,,10.66,11.69,1.0257894736842106,1.92,9.34,0.1623376623376617,8.5,8.6
1983-12-01,-1.77,-0.42,1.75,1.55,1.33,0.73,0.81,,10.84,11.83,0.9928571428571428,1.92,9.47,0.1618559482061082,8.3,8.6
1984-01-01,-1.92,0.0,7.48,-0.88,2.88,0.76,-2.57,,10.64,11.67,1.031904761904762,1.9800000000000004,9.56,0.3601749421147375,8.0,8.1
1984-02-01,-4.76,-1.58,3.41,1.04,1.51,0.71,0.45,,10.79,11.84,1.056842105263158,1.75,9.59,0.2798376941374033,7.8,8.1
1984-03-01,0.65,-0.25,0.53,-0.97,1.15,0.73,1.09,,11.31,12.32,1.0045454545454546,1.67,9.91,0.1594896331738482,7.8,8.1
1984-04-01,-0.51,-0.94,1.19,3.3,0.77,0.81,2.14,,11.69,12.63,0.9475,1.6799999999999995,10.29,0.2120328650940846,7.7,7.1
1984-05-01,-5.98,0.14,0.26,2.41,-0.51,0.78,1.54,,12.47,13.41,0.9386363636363636,1.33,10.32,0.1010143524559149,7.4,7.1
1984-06-01,1.81,0.16,-2.75,3.08,-1.57,0.75,-0.53,,12.91,13.56,0.6561904761904762,1.4900000000000002,11.06,0.1104209799861953,7.2,7.1
1984-07-01,-2.72,-2.21,0.39,3.52,-2.16,0.82,2.77,,12.88,13.36,0.4847619047619047,1.790000000000001,11.23,0.2012494235042524,7.5,3.9
1984-08-01,10.27,-0.28,-1.74,-0.73,-0.91,0.83,-5.62,,12.43,12.72,0.2817391304347826,1.91,11.64,0.1503570981080091,7.5,3.9
1984-09-01,-0.8,-0.04,5.25,1.37,2.39,0.86,3.66,,12.2,12.52,0.3178947368421053,1.83,11.3,0.1642036124794696,7.3,3.9
1984-10-01,-0.84,-1.34,0.59,1.14,-1.04,1.0,3.28,,11.6,12.16,0.5604545454545454,1.7799999999999994,9.99,0.1993272704621858,7.4,3.3
1984-11-01,-1.77,-1.06,3.87,0.8,1.95,0.73,1.56,,10.65,11.57,0.9236842105263158,1.91,9.43,0.1037972493728914,7.2,3.3
1984-12-01,1.84,-0.6,-0.03,1.08,-1.41,0.64,1.46,,10.18,11.5,1.318,1.9000000000000004,8.38,0.1036001036001059,7.3,3.3
1985-01-01,7.97,3.45,-5.2,-0.99,-3.46,0.65,-6.82,,9.93,11.38,1.4533333333333334,1.879999999999999,8.35,0.0989078920255522,7.3,3.9
1985-02-01,1.22,0.91,-0.36,1.52,1.16,0.58,1.9,,10.17,11.51,1.3433333333333333,1.7200000000000006,8.5,0.340586565752119,7.2,3.9
1985-03-01,-0.84,-1.38,4.01,1.23,2.86,0.62,1.78,,10.71,11.86,1.1423809523809525,1.83,8.58,0.2687810778121223,7.2,3.9
1985-04-01,-0.96,-0.14,3.6,1.62,0.71,0.72,2.95,,10.09,11.43,1.345714285714286,2.08,8.27,0.1021450459652769,7.3,3.6
1985-05-01,5.07,-2.36,-0.98,1.27,-1.43,0.66,4.05,,9.39,10.85,1.4527272727272729,2.3000000000000007,7.97,0.0975213327915493,7.2,3.6
1985-06-01,1.27,0.21,0.38,1.69,-1.02,0.55,3.37,,8.69,10.16,1.468,2.24,7.53,0.1599147121535209,7.4,3.6000000000000005
1985-07-01,-0.72,2.85,-1.62,-0.36,-0.37,0.62,-3.69,,8.77,10.31,1.5336363636363637,2.119999999999999,7.88,0.0970677451971662,7.4,6.3
1985-08-01,-1.01,-0.3,2.34,-0.16,1.93,0.55,1.77,,8.94,10.33,1.3881818181818182,2.17,7.9,0.1012914661939756,7.1,6.3
1985-09-01,-4.5,-1.84,1.21,1.11,1.58,0.6,1.6,,8.98,10.37,1.39,2.110000000000001,7.92,0.1011037155615406,7.1,6.3
1985-10-01,4.0,-1.47,0.77,0.88,-1.06,0.65,4.87,,8.86,10.24,1.3722727272727273,2.119999999999999,7.99,0.1930579576076944,7.1,3.0
1985-11-01,6.46,-0.05,-2.91,0.32,-2.35,0.61,-0.55,,8.58,9.78,1.2005263157894737,2.210000000000001,8.05,0.2633311389071809,7.0,3.0
1985-12-01,3.88,-0.41,-1.46,0.96,-1.77,0.65,-0.23,,8.15,9.26,1.1123809523809522,2.3200000000000003,8.27,0.2393298763462349,7.0,3.0
1986-01-01,0.65,0.95,0.46,-1.99,-1.99,0.56,2.95,,8.14,9.19,1.0514285714285716,2.25,8.14,0.190589636688512,6.7,3.8
1986-02-01,7.14,-0.72,-0.63,1.16,-1.23,0.53,2.56,,7.97,8.7,0.7368421052631579,2.41,7.86,-0.103990640842325,7.2,3.8
1986-03-01,4.91,-0.63,-0.39,1.0,0.81,0.6,2.38,,7.21,7.78,0.564,2.72,7.48,-0.2983343001574555,7.2,3.8
1986-04-01,-1.28,2.81,-2.81,2.9,-0.1,0.52,-0.35,,6.7,7.3,0.604090909090909,2.89,6.99,-0.1999833347221051,7.1,1.8
1986-05-01,4.63,-1.29,-0.14,2.07,1.1,0.49,2.06,,7.07,7.71,0.6423809523809524,2.579999999999999,6.85,0.1505394329681381,7.2,1.8
1986-06-01,1.06,-0.87,1.2,1.85,0.83,0.52,4.94,,7.18,7.8,0.6147619047619047,2.54,6.92,0.2001668056713988,7.2,1.8
1986-07-01,-6.43,-3.53,4.66,-0.55,0.81,0.52,1.89,,6.67,7.3,0.6368181818181818,2.8600000000000003,6.56,0.0476909625625873,7.0,3.9
1986-08-01,6.07,-4.34,3.54,-1.71,3.32,0.46,-5.17,,6.33,7.17,0.8395238095238095,3.01,6.17,0.0521852576647116,6.9,3.9
1986-09-01,-8.59,2.1,3.23,-0.17,3.71,0.45,-5.68,,6.35,7.45,1.1014285714285714,2.749999999999999,5.89,0.1990710019907188,7.0,3.9
1986-10-01,4.64,-2.37,-1.42,-0.01,1.01,0.46,4.48,,6.28,7.43,1.1472727272727272,2.8100000000000005,5.85,0.0948616600790577,7.0,2.2
1986-11-01,1.16,-1.86,-0.02,0.98,0.7,0.39,-0.27,,6.28,7.25,0.9738888888888888,2.8200000000000003,6.04,0.1037075447238855,6.9,2.2
1986-12-01,-3.26,0.19,0.36,0.87,0.09,0.49,0.45,,6.27,7.11,0.8409090909090909,2.8600000000000003,6.91,0.1890359168241974,6.6,2.2
1987-01-01,12.44,-1.61,-3.18,0.17,-1.03,0.42,2.03,,6.23,7.08,0.8584999999999999,2.640000000000001,6.43,0.2953724975385667,6.6,3.0
1987-02-01,4.37,3.36,-5.86,-0.79,-2.55,0.43,-2.22,,6.4,7.25,0.8526315789473684,2.4000000000000004,6.1,0.2051808155937402,6.6,3.0
1987-03-01,1.63,0.32,1.66,1.3,4.17,0.47,1.66,,6.42,7.25,0.8240909090909091,2.3599999999999994,6.13,0.1866687407637874,6.6,3.0
1987-04-01,-2.09,-1.58,-0.36,-0.52,1.16,0.44,0.2,,7.02,8.02,0.9985714285714286,2.02,6.37,0.2430724355858015,6.3,4.4
1987-05-01,0.11,-0.58,0.22,0.49,1.13,0.38,-0.77,,7.76,8.61,0.8515,1.9000000000000004,6.85,0.1521105336544513,6.3,4.4
1987-06-01,3.91,-2.11,1.13,1.56,1.07,0.48,-0.22,,7.57,8.4,0.8290909090909092,2.119999999999999,6.73,0.2413515687851914,6.2,4.4
1987-07-01,3.84,-1.07,0.94,-0.65,1.58,0.46,2.57,,7.44,8.45,1.0045454545454546,2.16,6.58,0.1379046159739547,6.1,3.5
1987-08-01,3.52,-1.01,-0.98,2.11,-1.55,0.47,-0.95,,7.75,8.76,1.0076190476190476,2.040000000000001,6.73,0.2396548969483956,6.0,3.5
1987-09-01,-2.58,0.45,0.26,-0.88,1.82,0.45,0.8,,8.34,9.42,1.0780952380952382,1.8900000000000008,7.22,0.190885230255314,5.9,3.5
1987-10-01,-23.19,-7.91,4.18,2.29,2.24,0.6,-7.75,,8.4,9.52,1.1223809523809525,2.1,7.29,0.1426646587936857,6.0,7.0
1987-11-01,-7.76,2.78,3.14,-1.93,0.6,0.35,-1.21,,7.69,8.86,1.167894736842105,2.370000000000001,6.69,0.1897233201581113,5.8,7.0
1987-12-01,6.82,-0.01,-4.42,3.13,-2.46,0.39,5.88,,7.86,8.99,1.13,2.299999999999999,6.77,0.0904227262451955,5.7,7.0
1988-01-01,4.21,-0.56,4.93,-1.19,2.1,0.29,-7.35,,7.63,8.67,1.0357894736842106,2.4000000000000004,6.83,0.1977261492832457,5.7,2.1
1988-02-01,4.77,3.3,-1.53,1.51,0.06,0.46,-1.45,,7.18,8.21,1.0315,2.4099999999999984,6.58,0.0985221674876817,5.7,2.1
1988-03-01,-2.26,6.11,0.86,-0.23,1.78,0.44,0.61,,7.27,8.37,1.1030434782608696,2.200000000000001,6.58,0.1347002918506274,5.7,2.1
1988-04-01,0.56,1.09,1.51,-0.09,1.9,0.46,2.2,,7.59,8.72,1.129,2.18,6.87,0.3433476394849779,5.4,5.4
1988-05-01,-0.27,-2.52,2.44,-0.77,0.3,0.51,0.66,,8.0,9.09,1.0933333333333333,1.9499999999999995,7.09,0.1335509719542949,5.6,5.4
1988-06-01,4.78,2.07,-1.35,1.52,-3.52,0.49,-3.02,,8.03,8.92,0.8954545454545454,2.08,7.51,0.2321083172146944,5.4,5.4
1988-07-01,-1.25,-0.18,2.18,-0.49,1.53,0.51,0.66,,8.28,9.06,0.777,2.049999999999999,7.75,0.2421307506053262,5.4,2.4
1988-08-01,-3.31,-0.02,2.14,-0.85,1.65,0.59,0.36,,8.63,9.26,0.6317391304347827,1.950000000000001,8.01,0.2201430930104541,5.6,2.4
1988-09-01,3.31,-1.38,-0.75,1.76,-0.55,0.62,0.29,,8.46,8.98,0.5138095238095238,1.92,8.19,0.2291825821237577,5.4,2.4
1988-10-01,1.16,-2.97,2.03,1.39,0.99,0.61,1.3,,8.35,8.8,0.4415,1.6099999999999994,8.3,0.1825789273488047,5.4,5.4
1988-11-01,-2.27,-1.58,1.47,-0.36,1.64,0.57,0.18,,8.67,8.96,0.2965,1.5199999999999996,8.35,0.1819698233376243,5.3,5.4
1988-12-01,1.48,1.94,-1.83,0.69,-0.38,0.63,0.31,,9.09,9.11,0.0171428571428571,1.540000000000001,8.76,0.181364769893453,5.3,5.4
1989-01-01,6.06,-2.26,0.61,-0.97,0.11,0.55,-0.25,,9.18,9.09,-0.0839999999999999,1.5600000000000005,9.12,0.2161305428478839,5.4,4.1
1989-02-01,-2.23,2.7,0.99,-0.84,1.88,0.61,0.99,,9.37,9.17,-0.2026315789473684,1.4399999999999995,9.36,0.1980198019801937,5.2,4.1
1989-03-01,1.57,0.68,0.47,-0.01,0.65,0.67,3.51,,9.68,9.36,-0.3218181818181818,1.3100000000000005,9.85,0.2574370709382224,5.0,4.1
1989-04-01,4.35,-0.75,-1.48,0.73,-0.48,0.67,1.71,,9.45,9.18,-0.2759999999999999,1.4299999999999995,9.84,0.4208557400046712,5.2,3.1000000000000005
1989-05-01,3.28,-0.06,-0.9,0.45,-0.26,0.79,1.42,,9.02,8.86,-0.1586363636363636,1.6000000000000014,9.81,0.2543001448098135,5.2,3.1
1989-06-01,-1.33,-1.04,2.21,0.13,1.52,0.71,0.4,,8.41,8.28,-0.1290909090909091,1.75,9.53,0.1763798045123761,5.3,3.1
1989-07-01,7.18,-4.11,-2.8,2.05,-0.56,0.7,5.32,,7.82,8.02,0.199,1.85,9.24,0.1758112958757607,5.2,3.0
1989-08-01,1.43,0.48,0.62,0.36,-0.61,0.74,-0.49,,8.14,8.11,-0.0321739130434782,1.7700000000000014,8.99,0.0,5.2,3.0
1989-09-01,-0.76,0.47,-1.27,1.39,0.58,0.65,3.51,,8.28,8.19,-0.094,1.7200000000000006,9.02,0.1376936316695395,5.3,3.0
1989-10-01,-3.65,-3.3,-1.16,0.08,-0.11,0.68,1.35,,7.98,8.01,0.0285714285714285,1.8000000000000007,8.84,0.2508361204013369,5.3,0.8
1989-11-01,1.04,-1.26,-1.13,-0.74,1.38,0.69,2.7,,7.8,7.87,0.0785714285714285,1.9400000000000004,8.55,0.2174858634188718,5.4,0.8
1989-12-01,1.18,-2.28,0.15,-0.07,1.31,0.61,2.79,,7.78,7.84,0.059,1.9800000000000004,8.45,0.1815499829796912,5.4,0.8
1990-01-01,-7.8,-1.21,0.83,-1.12,1.4,0.57,-2.98,23.347272727272728,8.09,8.21,0.1214285714285714,1.7299999999999986,8.23,0.4957141381803177,5.4,4.4
1990-02-01,1.11,1.15,0.65,-0.04,-0.61,0.57,-0.51,23.262631578947367,8.37,8.47,0.1026315789473684,1.67,8.24,0.235294117647058,5.3,4.4
1990-03-01,1.83,1.59,-2.9,1.99,-0.94,0.64,1.72,20.062272727272727,8.63,8.59,-0.0381818181818181,1.620000000000001,8.28,0.2556818181818157,5.2,4.4
1990-04-01,-3.36,-0.35,-2.57,1.78,-1.0,0.69,2.28,21.4035,8.72,8.79,0.0615,1.5100000000000016,8.26,0.1272444507281286,5.4,1.5
1990-05-01,8.44,-2.41,-3.89,1.68,-1.63,0.68,3.14,18.097727272727276,8.64,8.76,0.1159090909090909,1.6500000000000004,8.18,0.0809525415724968,5.4,1.5
1990-06-01,-1.09,1.31,-2.0,-0.99,-0.39,0.63,2.49,16.82238095238095,8.35,8.48,0.129047619047619,1.7400000000000002,8.29,0.3540998118844816,5.2,1.5
1990-07-01,-1.9,-3.15,-0.06,-0.1,3.21,0.68,6.04,18.392857142857142,8.16,8.47,0.3142857142857143,1.7299999999999986,8.15,0.240988051009134,5.5,0.3
1990-08-01,-10.13,-3.79,1.56,-0.48,2.99,0.66,1.97,28.175217391304347,8.06,8.75,0.691304347826087,1.66,8.13,0.4397801099450219,5.7,0.3
1990-09-01,-6.11,-3.72,0.59,0.03,3.62,0.6,5.71,29.10736842105263,8.08,8.89,0.8136842105263158,1.75,8.2,0.3907946157186259,5.9,0.3
1990-10-01,-1.91,-5.06,0.08,3.17,-0.25,0.68,6.74,29.625652173913043,7.88,8.72,0.8418181818181818,2.02,8.11,0.3543888433141988,5.9,-3.6
1990-11-01,6.35,0.02,-2.97,0.58,-4.71,0.57,-5.36,24.88571428571429,7.6,8.39,0.7935,2.229999999999998,7.81,0.1226659397573866,6.2,-3.6
1990-12-01,2.48,0.6,-1.57,2.66,-1.98,0.6,0.25,23.363,7.31,8.08,0.761,2.35,7.31,0.2039844971782142,6.3,-3.6
1991-01-01,4.69,3.87,-1.48,1.34,-4.07,0.52,-6.47,27.429090909090917,7.13,8.09,0.9676190476190476,2.3599999999999994,6.91,0.1943886477029791,6.4,-1.9
1991-02-01,7.21,4.02,-0.62,-0.06,-0.34,0.48,-4.94,21.59842105263158,6.87,7.85,0.9878947368421052,2.2200000000000006,6.25,0.044543429844106,6.6,-1.9
1991-03-01,2.67,3.81,-1.3,-0.52,-0.99,0.44,2.71,17.74421052631579,7.1,8.11,1.007,1.9800000000000004,6.12,0.0,6.8,-1.9
1991-04-01,-0.29,0.35,1.49,0.67,0.81,0.53,-2.32,17.37272727272727,6.95,8.04,1.0909090909090908,1.9000000000000004,5.91,0.121391961154569,6.7,3.2
1991-05-01,3.66,0.14,-0.52,2.07,-2.36,0.47,-0.09,16.93227272727273,6.78,8.07,1.2840909090909092,1.7899999999999991,5.78,0.1930936826183543,6.9,3.2
1991-06-01,-4.94,0.3,1.08,1.75,0.68,0.42,0.42,17.134999999999998,6.96,8.28,1.328,1.6800000000000015,5.9,0.1685630004214162,6.9,3.2
1991-07-01,4.24,-1.0,-1.3,1.6,-1.44,0.49,4.26,17.294090909090908,6.92,8.27,1.355,1.620000000000001,5.82,0.0767263427109971,6.8,2.0
1991-08-01,2.32,1.42,-0.79,0.85,-0.32,0.46,1.58,15.681363636363637,6.43,7.9,1.466818181818182,1.75,5.66,0.1601922306768134,6.9,2.0
1991-09-01,-1.59,1.58,-1.23,-1.77,-0.04,0.46,1.75,16.9565,6.18,7.65,1.4685,1.8599999999999997,5.45,0.1597231465459899,6.9,2.0
1991-10-01,1.29,0.85,-0.43,-1.65,-0.3,0.42,3.18,16.36391304347826,5.91,7.53,1.615,1.96,5.21,0.0761662964138333,7.0,1.4
1991-11-01,-4.2,-0.88,-1.77,1.1,-0.12,0.39,1.18,17.773500000000002,5.56,7.42,1.858421052631579,2.03,4.81,0.2498958767180426,7.0,1.4
1991-12-01,10.86,-2.41,-4.23,3.67,-3.14,0.38,8.29,18.347619047619048,5.03,7.09,2.0628571428571427,2.17,4.43,0.1514482236385399,7.3,1.4
1992-01-01,-0.59,9.19,4.67,-1.17,3.25,0.34,-2.5,17.68318181818182,4.96,7.03,2.0742857142857143,2.1000000000000005,4.03,0.037752469640735,7.3,4.9
1992-02-01,1.09,1.3,6.51,0.07,2.25,0.28,-0.7,17.47736842105263,5.21,7.34,2.1257894736842107,1.8900000000000008,4.06,0.1239541369693191,7.4,4.9
1992-03-01,-2.66,-0.89,3.49,-0.06,1.82,0.34,-0.21,17.520454545454545,5.69,7.54,1.8572727272727272,1.71,3.98,0.1882175795219277,7.4,4.9
1992-04-01,1.09,-5.75,4.36,1.65,2.4,0.32,-2.55,16.562857142857144,5.34,7.48,2.136190476190476,1.7300000000000004,3.73,0.1176393699758274,7.4,4.4
1992-05-01,0.3,0.2,1.11,-0.91,0.49,0.28,0.06,15.077000000000002,5.23,7.39,2.1665,1.740000000000001,3.82,0.1229760196761528,7.6,4.4
1992-06-01,-2.33,-2.76,3.24,-0.06,0.95,0.32,-0.57,15.203181818181816,5.05,7.26,2.213636363636364,1.790000000000001,3.76,0.1561788247543423,7.8,4.4
1992-07-01,3.78,-0.65,-0.51,1.24,-0.97,0.31,1.47,13.601818181818182,4.36,6.84,2.489090909090909,2.0,3.25,0.148961921608786,7.7,4.0
1992-08-01,-2.38,-0.39,-1.09,3.66,-1.64,0.26,-0.47,14.421904761904765,4.19,6.59,2.392857142857143,2.0600000000000005,3.3,0.1164671627305087,7.6,4.0
